,input,input_type,values_type,size
34961,"[49, 19, 25, 8, 20, 8, 46, 11, 42, 46, 39, 37, 42]",<class 'list'>,<class 'int'>,13
34962,"[47, 34, 12, 49, 36, 10, 23]",<class 'list'>,<class 'int'>,7
34963,"[6, 7, 10]",<class 'list'>,<class 'int'>,3
34964,"[9, 45, 39, 46, 32, 25, 18, 49, 8]",<class 'list'>,<class 'int'>,9
34965,"[7, 37, 25, 13, 19, 46, 25]",<class 'list'>,<class 'int'>,7
34966,"[49, 34, 10, 22, 48, 49, 37, 44, 5, 46, 40, 2, 32, 23]",<class 'list'>,<class 'int'>,14
34967,[3],<class 'list'>,<class 'int'>,1
34968,"[43, 29, 16, 1, 21, 8, 13, 37]",<class 'list'>,<class 'int'>,8
34969,"[40, 3, 5, 30, 7, 10, 12, 16, 49, 24, 33]",<class 'list'>,<class 'int'>,11
34970,"[46, 6, 22, 46, 10, 34, 20, 18, 17, 42, 11, 43, 38, 45]",<class 'list'>,<class 'int'>,14
34971,"[13, 6, 47, 43, 5, 30]",<class 'list'>,<class 'int'>,6
34972,"[5, 3, 15, 20, 15, 5, 35, 15]",<class 'list'>,<class 'int'>,8
34973,"[12, 37, 48, 15, 36, 12]",<class 'list'>,<class 'int'>,6
34974,[34],<class 'list'>,<class 'int'>,1
34975,[],<class 'list'>,None,0
34976,"[3, 9, 46, 30, 23, 22, 25, 39]",<class 'list'>,<class 'int'>,8
34977,"[13, 39, 44]",<class 'list'>,<class 'int'>,3
34978,"[5, 38, 35, 6, 4, 2, 3, 30, 29, 24]",<class 'list'>,<class 'int'>,10
34979,"[23, 31, 12, 10, 41, 10, 23, 13, 32, 9, 14, 21, 14, 47]",<class 'list'>,<class 'int'>,14
34980,"[18, 17, 34, 25, 39, 30, 41, 25, 49, 29, 17, 25]",<class 'list'>,<class 'int'>,12
34981,"[26, 9]",<class 'list'>,<class 'int'>,2
34982,"[42, 38, 1, 39, 5, 23, 43, 16, 4, 22, 8, 16, 44, 8]",<class 'list'>,<class 'int'>,14
34983,[38],<class 'list'>,<class 'int'>,1
34984,"[3, 49, 39, 24]",<class 'list'>,<class 'int'>,4
34985,"[18, 15, 31, 2, 18, 5, 33, 12]",<class 'list'>,<class 'int'>,8
34986,[],<class 'list'>,None,0
34987,[22],<class 'list'>,<class 'int'>,1
34988,"[21, 10, 30, 13, 16, 40, 27, 37]",<class 'list'>,<class 'int'>,8
34989,"[40, 49, 18]",<class 'list'>,<class 'int'>,3
34990,[35],<class 'list'>,<class 'int'>,1
34991,"[11, 3, 15, 35, 33, 5, 35, 12, 38, 24, 4, 23]",<class 'list'>,<class 'int'>,12
34992,"[20, 14, 38, 24, 36]",<class 'list'>,<class 'int'>,5
34993,"[42, 46, 42, 38, 40]",<class 'list'>,<class 'int'>,5
34994,[],<class 'list'>,None,0
34995,"[10, 48, 46, 43, 29, 24]",<class 'list'>,<class 'int'>,6
34996,"[16, 29, 24, 43, 14, 3, 3, 10, 34, 16]",<class 'list'>,<class 'int'>,10
34997,"[1, 40, 30, 48, 9, 27, 46, 39, 26, 41, 3, 25, 25, 6]",<class 'list'>,<class 'int'>,14
34998,"[40, 5, 40, 2, 24, 17, 18, 46, 11, 16, 20, 28]",<class 'list'>,<class 'int'>,12
34999,"[19, 31, 27, 8, 47, 15, 7, 18, 28, 29, 48, 26]",<class 'list'>,<class 'int'>,12
35000,"[32, 27, 34, 26, 21, 36, 4, 46, 7, 10]",<class 'list'>,<class 'int'>,10
35001,"[12, 15, 5, 4, 43, 19, 17, 35, 43, 18, 48, 42, 6]",<class 'list'>,<class 'int'>,13
35002,"[26, 27, 7, 8, 33]",<class 'list'>,<class 'int'>,5
35003,"[33, 43, 43, 43]",<class 'list'>,<class 'int'>,4
35004,"[28, 11, 32, 4, 22, 40, 15, 28]",<class 'list'>,<class 'int'>,8
35005,"[12, 13, 45, 24, 16, 25, 22, 38, 13, 2, 26, 12, 46]",<class 'list'>,<class 'int'>,13
35006,"[38, 41, 5, 35, 40, 33]",<class 'list'>,<class 'int'>,6
35007,"[17, 16, 44, 43, 41, 39, 38, 4, 28, 23, 33, 40]",<class 'list'>,<class 'int'>,12
35008,"[14, 15, 10, 44, 40]",<class 'list'>,<class 'int'>,5
35009,"[48, 5, 49, 15, 46, 28, 48, 33, 7, 19, 31]",<class 'list'>,<class 'int'>,11
35010,"[6, 11, 43]",<class 'list'>,<class 'int'>,3
35011,"[17, 16, 3, 16, 18, 37, 34, 21, 28, 28, 30, 34, 39]",<class 'list'>,<class 'int'>,13
35012,"[45, 11, 26, 36, 14, 21, 44, 49, 15]",<class 'list'>,<class 'int'>,9
35013,"[28, 35, 43, 21, 28, 26, 44, 32, 37, 21, 38, 44, 10, 32]",<class 'list'>,<class 'int'>,14
35014,[],<class 'list'>,None,0
35015,"[24, 31, 15, 39, 16, 9]",<class 'list'>,<class 'int'>,6
35016,"[27, 33, 49, 4, 39, 20, 16, 47, 12, 24, 35, 18]",<class 'list'>,<class 'int'>,12
35017,"[15, 22, 46, 25, 41, 17, 11, 20, 17, 33, 49, 25]",<class 'list'>,<class 'int'>,12
35018,"[3, 46, 48, 45]",<class 'list'>,<class 'int'>,4
35019,"[33, 43, 39, 37, 47, 41, 49, 44, 18, 39, 24]",<class 'list'>,<class 'int'>,11
35020,"[18, 38, 29, 30, 33, 48, 48, 33, 18, 27, 19]",<class 'list'>,<class 'int'>,11
35021,"[16, 46, 21, 4]",<class 'list'>,<class 'int'>,4
35022,"[32, 32, 26, 17, 14]",<class 'list'>,<class 'int'>,5
35023,"[15, 44, 12, 33]",<class 'list'>,<class 'int'>,4
35024,"[10, 24, 11, 34, 35, 22, 12, 47, 15, 36]",<class 'list'>,<class 'int'>,10
35025,"[30, 26, 43, 6, 35, 10, 14, 43]",<class 'list'>,<class 'int'>,8
35026,"[36, 9, 10, 8, 12, 11, 7, 13, 4, 9, 13]",<class 'list'>,<class 'int'>,11
35027,[],<class 'list'>,None,0
35028,"[30, 45, 22, 26, 2, 47, 31, 31, 11, 12]",<class 'list'>,<class 'int'>,10
35029,"[23, 5, 45, 15, 41, 24, 47]",<class 'list'>,<class 'int'>,7
35030,"[37, 38, 29, 11, 19, 16, 49, 2, 39]",<class 'list'>,<class 'int'>,9
35031,"[11, 25, 17, 1, 14, 38, 45, 31, 7, 31, 25]",<class 'list'>,<class 'int'>,11
35032,"[14, 43]",<class 'list'>,<class 'int'>,2
35033,"[24, 38, 19, 40, 9, 1, 29, 18]",<class 'list'>,<class 'int'>,8
35034,"[23, 30, 13, 21, 10, 28, 48]",<class 'list'>,<class 'int'>,7
35035,"[20, 3, 43, 46, 46, 30, 38, 2, 26, 30]",<class 'list'>,<class 'int'>,10
35036,[47],<class 'list'>,<class 'int'>,1
35037,"[8, 16]",<class 'list'>,<class 'int'>,2
35038,"[34, 25, 44, 26, 36, 15]",<class 'list'>,<class 'int'>,6
35039,[],<class 'list'>,None,0
35040,"[3, 37]",<class 'list'>,<class 'int'>,2
35041,"[2, 35]",<class 'list'>,<class 'int'>,2
35042,"[13, 30, 3, 30, 47, 30, 4]",<class 'list'>,<class 'int'>,7
35043,"[33, 21, 47, 14, 45, 15, 18, 3, 5, 9, 23, 34, 26]",<class 'list'>,<class 'int'>,13
35044,"[12, 15, 22, 39, 18, 3, 2]",<class 'list'>,<class 'int'>,7
35045,"[38, 19, 6, 4, 19]",<class 'list'>,<class 'int'>,5
35046,"[12, 29, 35, 1, 24, 24, 27, 10]",<class 'list'>,<class 'int'>,8
35047,"[35, 12, 28]",<class 'list'>,<class 'int'>,3
35048,[39],<class 'list'>,<class 'int'>,1
35049,"[6, 33, 48, 4, 26, 16, 16, 21, 16, 42, 22, 22, 36, 49]",<class 'list'>,<class 'int'>,14
35050,"[19, 36]",<class 'list'>,<class 'int'>,2
35051,"[3, 31, 7, 1, 21, 14, 20, 39, 7, 43, 46, 40]",<class 'list'>,<class 'int'>,12
35052,"[27, 11]",<class 'list'>,<class 'int'>,2
35053,[21],<class 'list'>,<class 'int'>,1
35054,"[40, 44, 26]",<class 'list'>,<class 'int'>,3
35055,"[40, 35, 6, 29, 24, 2, 34, 25, 42, 30, 31, 4, 16, 22]",<class 'list'>,<class 'int'>,14
35056,[6],<class 'list'>,<class 'int'>,1
35057,"[22, 17, 18]",<class 'list'>,<class 'int'>,3
35058,"[35, 15, 49, 43, 40, 32, 49, 5, 11, 48, 2, 11, 47]",<class 'list'>,<class 'int'>,13
35059,"[40, 28, 11, 29]",<class 'list'>,<class 'int'>,4
35060,"[28, 49, 36, 25, 1, 35, 4, 45, 37, 26, 45, 46, 32, 15]",<class 'list'>,<class 'int'>,14
35061,[16],<class 'list'>,<class 'int'>,1
35062,"[27, 22, 20, 36, 29, 29, 21, 39]",<class 'list'>,<class 'int'>,8
35063,"[21, 33, 45, 12, 13, 8, 16, 15, 32, 1, 12, 19]",<class 'list'>,<class 'int'>,12
35064,"[8, 31, 41, 26, 11, 23, 33, 23, 39, 5, 41, 37, 22]",<class 'list'>,<class 'int'>,13
35065,"[34, 38, 10, 14, 25, 42, 26, 8, 2, 7, 31, 17]",<class 'list'>,<class 'int'>,12
35066,"[12, 47, 41, 23, 30, 39, 25, 7, 4, 44, 18, 1, 35]",<class 'list'>,<class 'int'>,13
35067,"[34, 14, 13, 48, 32, 31, 20, 39, 29, 13, 27, 39, 42, 21]",<class 'list'>,<class 'int'>,14
35068,"[17, 24, 19, 32, 33, 34, 15, 23, 21]",<class 'list'>,<class 'int'>,9
35069,[],<class 'list'>,None,0
35070,"[30, 8, 7, 6, 42, 12, 39, 36, 42]",<class 'list'>,<class 'int'>,9
35071,"[16, 31, 23, 34, 12, 21, 45, 49, 5, 42, 21]",<class 'list'>,<class 'int'>,11
35072,"[36, 8, 46, 9, 35, 13, 25, 26, 2, 29, 22, 37, 48, 2]",<class 'list'>,<class 'int'>,14
35073,"[38, 36, 13]",<class 'list'>,<class 'int'>,3
35074,"[41, 31]",<class 'list'>,<class 'int'>,2
35075,[2],<class 'list'>,<class 'int'>,1
35076,"[1, 49, 25, 35]",<class 'list'>,<class 'int'>,4
35077,"[25, 43, 38, 6, 32, 26, 25, 34]",<class 'list'>,<class 'int'>,8
35078,"[20, 12, 23, 21]",<class 'list'>,<class 'int'>,4
35079,"[27, 23, 16, 7, 2, 4, 28, 3]",<class 'list'>,<class 'int'>,8
35080,"[18, 5]",<class 'list'>,<class 'int'>,2
35081,[32],<class 'list'>,<class 'int'>,1
35082,"[20, 25]",<class 'list'>,<class 'int'>,2
35083,"[4, 38]",<class 'list'>,<class 'int'>,2
35084,"[39, 40, 41, 24, 32, 6, 23, 28, 17, 41, 34, 43, 32, 14]",<class 'list'>,<class 'int'>,14
35085,"[32, 41, 49, 12, 25, 7, 27, 38, 48, 32, 4, 49, 40, 17]",<class 'list'>,<class 'int'>,14
35086,"[47, 1, 8, 17, 14, 1, 38, 42, 12, 34, 26, 20, 30]",<class 'list'>,<class 'int'>,13
35087,[],<class 'list'>,None,0
35088,"[28, 28, 29, 12, 46, 5, 37, 49, 4, 10, 13, 16, 42]",<class 'list'>,<class 'int'>,13
35089,"[9, 37, 3, 37, 5, 41, 49, 16, 35]",<class 'list'>,<class 'int'>,9
35090,"[24, 16]",<class 'list'>,<class 'int'>,2
35091,"[47, 9, 14, 20, 23, 42, 5, 29, 20, 21, 48, 47, 12]",<class 'list'>,<class 'int'>,13
35092,"[49, 15, 44, 2, 3]",<class 'list'>,<class 'int'>,5
35093,"[19, 31, 15, 28, 3, 47, 46, 11, 31]",<class 'list'>,<class 'int'>,9
35094,"[45, 27, 46, 47, 2, 1, 9, 34, 20]",<class 'list'>,<class 'int'>,9
35095,"[46, 1, 48, 41, 5, 12, 16, 16, 33, 34, 44, 30]",<class 'list'>,<class 'int'>,12
35096,"[22, 5, 5, 6]",<class 'list'>,<class 'int'>,4
35097,"[35, 11, 46]",<class 'list'>,<class 'int'>,3
35098,"[22, 19, 48, 17, 26, 16, 13, 29]",<class 'list'>,<class 'int'>,8
35099,"[16, 16, 39]",<class 'list'>,<class 'int'>,3
35100,"[19, 16]",<class 'list'>,<class 'int'>,2
35101,"[22, 4, 31, 37, 9, 33, 1, 24, 4]",<class 'list'>,<class 'int'>,9
35102,"[40, 28, 12, 10, 31, 36, 17, 33, 47, 45, 36, 17, 23]",<class 'list'>,<class 'int'>,13
35103,[12],<class 'list'>,<class 'int'>,1
35104,"[18, 46, 36, 15, 5, 24, 49, 28]",<class 'list'>,<class 'int'>,8
35105,"[43, 21, 46, 30, 29, 48, 36, 1, 31, 3, 40]",<class 'list'>,<class 'int'>,11
35106,[],<class 'list'>,None,0
35107,"[5, 14, 28, 11, 2, 3, 15]",<class 'list'>,<class 'int'>,7
35108,"[34, 26, 42]",<class 'list'>,<class 'int'>,3
35109,[10],<class 'list'>,<class 'int'>,1
35110,"[43, 23]",<class 'list'>,<class 'int'>,2
35111,"[47, 6, 47, 17, 13, 17, 22, 48]",<class 'list'>,<class 'int'>,8
35112,"[8, 41, 3, 3, 19]",<class 'list'>,<class 'int'>,5
35113,[21],<class 'list'>,<class 'int'>,1
35114,"[49, 11, 4, 12, 30, 5, 5, 16]",<class 'list'>,<class 'int'>,8
35115,"[29, 38, 29, 25, 30, 6, 16, 8, 16, 17, 24]",<class 'list'>,<class 'int'>,11
35116,[48],<class 'list'>,<class 'int'>,1
35117,[],<class 'list'>,None,0
35118,"[5, 47, 36, 44, 30, 40, 49, 23, 16, 49, 5]",<class 'list'>,<class 'int'>,11
35119,"[34, 41, 10, 13, 24, 48, 32, 27]",<class 'list'>,<class 'int'>,8
35120,"[7, 33, 14, 31]",<class 'list'>,<class 'int'>,4
35121,"[16, 2, 4, 26]",<class 'list'>,<class 'int'>,4
35122,"[8, 46]",<class 'list'>,<class 'int'>,2
35123,"[3, 27, 10, 18, 7, 18, 16, 45]",<class 'list'>,<class 'int'>,8
35124,"[14, 24, 14, 46, 25, 25, 48, 44, 23, 44]",<class 'list'>,<class 'int'>,10
35125,"[19, 17, 32, 23]",<class 'list'>,<class 'int'>,4
35126,"[31, 16]",<class 'list'>,<class 'int'>,2
35127,"[7, 31, 29, 6, 11, 36, 33, 36, 47, 34, 48, 47, 1, 16]",<class 'list'>,<class 'int'>,14
35128,"[14, 32, 24, 25, 40, 22, 44, 22, 49, 14, 24, 38, 25]",<class 'list'>,<class 'int'>,13
35129,"[37, 16, 47, 6, 8, 15]",<class 'list'>,<class 'int'>,6
35130,"[30, 49, 45, 18, 27, 46, 36, 48, 43]",<class 'list'>,<class 'int'>,9
35131,"[49, 11, 29, 17, 41]",<class 'list'>,<class 'int'>,5
35132,[13],<class 'list'>,<class 'int'>,1
35133,[],<class 'list'>,None,0
35134,"[44, 44, 38, 41, 28, 27, 3]",<class 'list'>,<class 'int'>,7
35135,"[1, 24, 1, 47, 46, 10, 35, 38, 11, 27]",<class 'list'>,<class 'int'>,10
35136,"[17, 19, 28, 6, 10]",<class 'list'>,<class 'int'>,5
35137,"[26, 46, 24, 46, 18, 48, 27, 10, 49, 29, 8, 1]",<class 'list'>,<class 'int'>,12
35138,"[25, 43, 1, 10, 39, 2]",<class 'list'>,<class 'int'>,6
35139,"[27, 17, 46, 23, 1, 23, 21]",<class 'list'>,<class 'int'>,7
35140,[],<class 'list'>,None,0
35141,"[39, 11]",<class 'list'>,<class 'int'>,2
35142,[],<class 'list'>,None,0
35143,"[49, 5, 6, 32, 23]",<class 'list'>,<class 'int'>,5
35144,"[16, 44, 32, 36, 35, 38, 43, 30]",<class 'list'>,<class 'int'>,8
35145,"[46, 18, 16, 43, 43, 47, 7, 35, 5, 10, 23, 38, 49]",<class 'list'>,<class 'int'>,13
35146,"[6, 37, 35, 24, 1, 45, 21, 28, 38, 9, 12, 13]",<class 'list'>,<class 'int'>,12
35147,"[35, 22, 36, 12, 32, 16, 23, 9, 12, 25, 6, 28]",<class 'list'>,<class 'int'>,12
35148,"[8, 5, 18, 38, 2, 41, 3, 47, 20, 39, 27, 33, 36, 8]",<class 'list'>,<class 'int'>,14
35149,[44],<class 'list'>,<class 'int'>,1
35150,"[47, 33, 27, 20, 39, 39, 47, 30, 32]",<class 'list'>,<class 'int'>,9
35151,"[13, 12, 17, 22, 38, 29]",<class 'list'>,<class 'int'>,6
35152,"[31, 5, 41, 30, 24, 40, 33, 48, 23, 41, 5, 8, 14]",<class 'list'>,<class 'int'>,13
35153,[49],<class 'list'>,<class 'int'>,1
35154,[21],<class 'list'>,<class 'int'>,1
35155,"[38, 46, 3, 27, 1, 26, 5, 47, 35, 49]",<class 'list'>,<class 'int'>,10
35156,"[43, 2, 13]",<class 'list'>,<class 'int'>,3
35157,"[47, 36, 14, 33, 46, 7, 45]",<class 'list'>,<class 'int'>,7
35158,"[25, 49, 5, 5, 23, 28, 2, 3, 13]",<class 'list'>,<class 'int'>,9
35159,"[23, 44, 18, 41, 3, 19, 27, 18, 14, 49, 33, 21]",<class 'list'>,<class 'int'>,12
35160,"[22, 32, 21, 17, 11, 33, 5, 39, 4]",<class 'list'>,<class 'int'>,9
35161,"[23, 18, 43, 35, 5, 41, 41, 6]",<class 'list'>,<class 'int'>,8
35162,"[38, 39, 45, 49]",<class 'list'>,<class 'int'>,4
35163,"[25, 21, 5, 15, 36, 47, 5, 48]",<class 'list'>,<class 'int'>,8
35164,"[31, 8, 24, 13, 40, 22, 3, 3, 23]",<class 'list'>,<class 'int'>,9
35165,"[43, 48, 7, 42, 13, 48, 37, 43, 12, 6, 47, 6]",<class 'list'>,<class 'int'>,12
35166,"[17, 14, 47, 46, 2, 31]",<class 'list'>,<class 'int'>,6
35167,[],<class 'list'>,None,0
35168,"[5, 7, 14, 17, 31, 45, 33, 46, 38, 23, 22, 46, 37, 19]",<class 'list'>,<class 'int'>,14
35169,"[7, 15, 2]",<class 'list'>,<class 'int'>,3
35170,"[23, 27, 7, 10, 42, 23, 23, 31, 22, 9, 15, 9, 49, 1]",<class 'list'>,<class 'int'>,14
35171,"[13, 38, 25, 32, 31, 43, 2, 12, 22, 34, 22]",<class 'list'>,<class 'int'>,11
35172,"[3, 45, 6, 4, 43, 13, 25, 48, 35, 37, 8, 18]",<class 'list'>,<class 'int'>,12
35173,"[21, 47, 17, 47, 5, 23, 3, 5, 21, 25, 24, 18]",<class 'list'>,<class 'int'>,12
35174,"[7, 15, 21, 6, 12, 37, 41, 33, 14]",<class 'list'>,<class 'int'>,9
35175,"[39, 16, 20, 24, 28, 39, 6, 21, 30, 10, 8, 41, 32, 30]",<class 'list'>,<class 'int'>,14
35176,"[40, 30, 27, 15, 17, 39, 17, 13]",<class 'list'>,<class 'int'>,8
35177,"[7, 25, 40, 3, 20, 19, 14, 4, 20, 29, 16, 40, 49]",<class 'list'>,<class 'int'>,13
35178,"[8, 23, 8, 20, 30, 41]",<class 'list'>,<class 'int'>,6
35179,"[26, 14, 43, 19]",<class 'list'>,<class 'int'>,4
35180,"[20, 44, 32, 43, 17, 1, 16, 47, 33, 48, 4, 32, 32, 45]",<class 'list'>,<class 'int'>,14
35181,[27],<class 'list'>,<class 'int'>,1
35182,"[6, 11, 16, 46, 9]",<class 'list'>,<class 'int'>,5
35183,[41],<class 'list'>,<class 'int'>,1
35184,"[48, 8, 40, 49, 9, 17, 20, 35, 26, 8, 42]",<class 'list'>,<class 'int'>,11
35185,"[44, 12, 37, 41]",<class 'list'>,<class 'int'>,4
35186,"[39, 49, 33, 33]",<class 'list'>,<class 'int'>,4
35187,[33],<class 'list'>,<class 'int'>,1
35188,"[35, 49, 43, 46, 33, 28, 28, 28, 34, 16, 1]",<class 'list'>,<class 'int'>,11
35189,[],<class 'list'>,None,0
35190,"[21, 27, 4, 41, 14, 13, 25]",<class 'list'>,<class 'int'>,7
35191,[13],<class 'list'>,<class 'int'>,1
35192,"[39, 13]",<class 'list'>,<class 'int'>,2
35193,"[34, 11, 14, 48, 24, 21]",<class 'list'>,<class 'int'>,6
35194,"[7, 21, 21, 30, 24, 13, 35, 13, 38, 32, 33, 44]",<class 'list'>,<class 'int'>,12
35195,"[19, 16, 40, 17, 1, 22, 41, 3, 44]",<class 'list'>,<class 'int'>,9
35196,"[34, 46, 38, 27]",<class 'list'>,<class 'int'>,4
35197,"[4, 11, 17, 19, 36, 30, 34, 6, 40, 42, 14, 18, 25, 1]",<class 'list'>,<class 'int'>,14
35198,"[7, 15, 9, 46, 21, 44, 32, 39, 16, 25, 42, 3, 10, 37]",<class 'list'>,<class 'int'>,14
35199,"[25, 20, 49]",<class 'list'>,<class 'int'>,3
35200,"[8, 37, 40, 36, 13, 40, 17, 6, 49]",<class 'list'>,<class 'int'>,9
35201,"[35, 2, 28, 9, 3, 21, 17, 3]",<class 'list'>,<class 'int'>,8
35202,"[49, 38, 46, 40, 31, 30, 30, 23]",<class 'list'>,<class 'int'>,8
35203,"[20, 49, 20, 10, 15, 33, 6, 13, 47, 10, 46]",<class 'list'>,<class 'int'>,11
35204,"[8, 29, 38, 42, 48]",<class 'list'>,<class 'int'>,5
35205,[29],<class 'list'>,<class 'int'>,1
35206,"[7, 1, 7, 34, 48, 30, 29, 14]",<class 'list'>,<class 'int'>,8
35207,[37],<class 'list'>,<class 'int'>,1
35208,"[28, 27, 19, 29, 20, 12, 14, 15, 5, 27, 30, 15, 6]",<class 'list'>,<class 'int'>,13
35209,"[26, 16, 26, 34, 18, 28, 3, 46, 21]",<class 'list'>,<class 'int'>,9
35210,[],<class 'list'>,None,0
35211,"[10, 39, 29, 26, 4, 14, 11, 31, 18]",<class 'list'>,<class 'int'>,9
35212,[42],<class 'list'>,<class 'int'>,1
35213,[47],<class 'list'>,<class 'int'>,1
35214,"[48, 22, 33, 5]",<class 'list'>,<class 'int'>,4
35215,"[25, 25, 28, 6, 33, 33]",<class 'list'>,<class 'int'>,6
35216,"[48, 34, 15, 32, 2, 14, 36, 16, 15, 47, 31]",<class 'list'>,<class 'int'>,11
35217,"[7, 22, 23]",<class 'list'>,<class 'int'>,3
35218,[4],<class 'list'>,<class 'int'>,1
35219,"[28, 18, 23, 23, 7, 11, 10, 9, 16, 30, 40, 34, 27]",<class 'list'>,<class 'int'>,13
35220,"[6, 40, 11, 4, 14, 24, 7, 3, 34, 15, 21]",<class 'list'>,<class 'int'>,11
35221,"[16, 10]",<class 'list'>,<class 'int'>,2
35222,"[22, 40, 18, 36, 39, 5, 41, 22]",<class 'list'>,<class 'int'>,8
35223,"[4, 10, 23, 35, 30, 25, 31, 9, 49, 39, 2, 20, 47, 22]",<class 'list'>,<class 'int'>,14
35224,[],<class 'list'>,None,0
35225,"[11, 14, 38, 3, 5, 46, 25, 20]",<class 'list'>,<class 'int'>,8
35226,"[26, 11, 29, 27, 28, 3, 16]",<class 'list'>,<class 'int'>,7
35227,"[38, 37]",<class 'list'>,<class 'int'>,2
35228,[],<class 'list'>,None,0
35229,"[5, 26, 20, 27, 35, 45]",<class 'list'>,<class 'int'>,6
35230,"[18, 41, 14, 16]",<class 'list'>,<class 'int'>,4
35231,"[7, 25, 6, 6, 41, 28, 11, 24]",<class 'list'>,<class 'int'>,8
35232,[14],<class 'list'>,<class 'int'>,1
35233,"[38, 29, 18]",<class 'list'>,<class 'int'>,3
35234,[],<class 'list'>,None,0
35235,"[38, 19, 4, 6, 35, 49, 17]",<class 'list'>,<class 'int'>,7
35236,"[48, 2, 38, 31, 37, 15, 3, 42, 26, 23, 29, 23]",<class 'list'>,<class 'int'>,12
35237,[13],<class 'list'>,<class 'int'>,1
35238,"[25, 36, 35, 15, 18, 32, 42, 41, 37, 33, 17, 30, 11, 38]",<class 'list'>,<class 'int'>,14
35239,"[44, 22]",<class 'list'>,<class 'int'>,2
35240,"[19, 26, 48, 19, 24, 4, 5, 6, 12, 28]",<class 'list'>,<class 'int'>,10
35241,"[6, 47, 41, 29, 34, 15, 10, 22, 47, 24]",<class 'list'>,<class 'int'>,10
35242,[],<class 'list'>,None,0
35243,"[42, 37, 29, 9, 23, 19, 22, 22, 41, 18, 16, 6]",<class 'list'>,<class 'int'>,12
35244,"[17, 31, 6, 39, 46, 35, 11, 36, 37, 8]",<class 'list'>,<class 'int'>,10
35245,"[21, 26, 38, 28, 26, 24, 49, 25]",<class 'list'>,<class 'int'>,8
35246,"[2, 44, 29, 17, 32, 39, 45, 28]",<class 'list'>,<class 'int'>,8
35247,"[26, 6, 46, 40, 8, 1, 41, 34, 27, 37, 3, 2, 17]",<class 'list'>,<class 'int'>,13
35248,[11],<class 'list'>,<class 'int'>,1
35249,"[21, 16, 10, 24, 8, 43, 17, 24, 35]",<class 'list'>,<class 'int'>,9
35250,"[21, 12, 24, 5]",<class 'list'>,<class 'int'>,4
35251,"[6, 30, 39, 16, 22, 13, 49, 42, 47]",<class 'list'>,<class 'int'>,9
35252,[26],<class 'list'>,<class 'int'>,1
35253,"[33, 24]",<class 'list'>,<class 'int'>,2
35254,"[11, 38, 36, 35, 31, 23, 38, 19, 6, 48, 19, 23]",<class 'list'>,<class 'int'>,12
35255,"[30, 43, 18, 35, 5, 18, 36, 5]",<class 'list'>,<class 'int'>,8
35256,"[11, 33, 35, 14, 43, 8, 33, 7, 33, 10, 11, 12, 21, 20]",<class 'list'>,<class 'int'>,14
35257,"[30, 40, 7, 17, 39, 35, 7, 36, 28, 23, 47, 9]",<class 'list'>,<class 'int'>,12
35258,"[38, 44, 13, 31, 24, 34]",<class 'list'>,<class 'int'>,6
35259,"[4, 15, 10, 34, 7, 18, 14, 26, 19, 16, 29, 13, 4, 20]",<class 'list'>,<class 'int'>,14
35260,"[4, 18, 15, 19, 43]",<class 'list'>,<class 'int'>,5
35261,"[23, 21, 24, 39]",<class 'list'>,<class 'int'>,4
35262,"[25, 44]",<class 'list'>,<class 'int'>,2
35263,"[22, 20, 40]",<class 'list'>,<class 'int'>,3
35264,"[48, 40, 34, 39, 11]",<class 'list'>,<class 'int'>,5
35265,"[44, 31, 47, 25, 23, 2, 17, 45, 23, 7, 49]",<class 'list'>,<class 'int'>,11
35266,"[26, 42, 22, 19, 37, 46, 31, 36, 25, 8, 27, 33, 38]",<class 'list'>,<class 'int'>,13
35267,"[5, 7, 19, 47]",<class 'list'>,<class 'int'>,4
35268,"[23, 27, 45, 19, 19, 1, 32, 45, 32, 16, 45, 36]",<class 'list'>,<class 'int'>,12
35269,"[14, 33, 35]",<class 'list'>,<class 'int'>,3
35270,"[40, 44, 3, 36, 21, 3, 34, 19, 42]",<class 'list'>,<class 'int'>,9
35271,"[31, 9, 22, 45, 47, 47, 20, 47, 18, 2, 48, 40, 35, 36]",<class 'list'>,<class 'int'>,14
35272,"[6, 36, 44, 12, 10, 3, 33, 23]",<class 'list'>,<class 'int'>,8
35273,"[5, 23, 34, 8, 27, 40, 48, 47, 3]",<class 'list'>,<class 'int'>,9
35274,"[25, 6]",<class 'list'>,<class 'int'>,2
35275,"[43, 5, 21, 3, 42, 32, 20, 45, 30, 42, 42, 35]",<class 'list'>,<class 'int'>,12
35276,[],<class 'list'>,None,0
35277,"[6, 31, 4, 3, 45, 46, 7, 40, 16, 17, 23, 37]",<class 'list'>,<class 'int'>,12
35278,"[18, 6, 25, 35, 32, 14, 42, 37, 43, 12, 3, 10, 43, 43]",<class 'list'>,<class 'int'>,14
35279,"[16, 18, 3]",<class 'list'>,<class 'int'>,3
35280,"[49, 33, 19, 7]",<class 'list'>,<class 'int'>,4
35281,"[43, 39, 33, 9, 49, 9, 40, 10, 6]",<class 'list'>,<class 'int'>,9
35282,"[9, 25, 42, 43, 40, 22, 49, 16, 48, 3]",<class 'list'>,<class 'int'>,10
35283,"[36, 6, 39, 16, 2, 34, 28, 48, 30, 29]",<class 'list'>,<class 'int'>,10
35284,[7],<class 'list'>,<class 'int'>,1
