,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
29351,89,89,97,356,0.3596491228,89,89
29352,69,83,77,276,1.0294117647,69,69
29353,72,75,80,288,0.188034188,72,72
29354,67,63,75,268,1.0909090909,67,67
29355,68,65,76,272,0.375,68,68
29356,67,70,75,268,0.2227272727,67,67
29357,71,71,79,284,0.37333333329999996,71,57
29358,51,70,59,204,0.273255814,51,51
29359,94,72,102,376,0.188034188,94,94
29360,71,69,79,284,1.0434782609,71,71
29361,68,82,76,272,0.2666666667,68,68
29362,82,68,90,328,1.0384615385,82,82
29363,90,90,98,360,0.1879432624,90,90
29364,57,69,65,228,0.10173160170000001,57,54
29365,74,66,82,296,0.0988235294,74,74
29366,65,61,73,260,0.6,65,57
29367,85,80,93,340,0.1535714286,85,80
29368,57,76,65,228,0.0825825826,57,57
29369,86,77,94,344,1.1428571429,86,86
29370,76,88,84,304,0.5294117647,76,76
29371,55,69,63,220,1.0344827586,55,55
29372,56,56,64,224,0.22941176470000002,56,40
29373,88,91,96,352,0.5,88,88
29374,73,65,81,292,0.1111111111,73,73
29375,82,87,90,328,0.2756410256,82,82
29376,32,38,40,128,0.4761904762,32,32
29377,58,59,66,232,1.0263157895,58,57
29378,63,85,71,252,0.084464555,63,56
29379,84,87,92,336,0.5769230769,84,84
29380,81,88,89,324,1.0256410256,81,81
29381,72,68,80,288,1.0526315789,72,72
29382,65,75,73,260,1.0357142857,65,65
29383,96,95,104,384,0.1923076923,96,96
29384,90,82,98,360,0.3269230769,90,90
29385,70,51,78,280,1.5,70,50
29386,55,48,63,220,0.13333333330000002,55,39
29387,68,68,76,272,0.0634920635,68,68
29388,76,81,84,304,0.2192982456,76,76
29389,95,80,103,380,0.42424242419999997,95,95
29390,60,60,68,240,0.16988416990000002,60,60
29391,90,87,98,360,0.11590909090000001,90,90
29392,59,85,67,236,0.45,59,59
29393,50,50,58,200,0.3166666667,50,32
29394,52,52,60,208,0.1098901099,52,52
29395,67,67,75,268,0.1009615385,67,42
29396,78,70,86,312,0.1333333333,78,78
29397,83,83,91,332,1.1666666667,83,83
29398,62,62,70,248,0.2083333333,62,62
29399,45,48,53,180,0.4102564102,45,20
29400,73,73,81,292,0.15277777780000001,73,44
29401,92,86,100,368,0.1151315789,92,92
29402,68,63,76,272,0.1704545455,68,68
29403,56,66,64,224,0.21428571429999999,56,50
29404,86,86,94,344,0.08888888889999999,86,86
29405,87,87,95,348,0.0794117647,87,87
29406,80,94,88,320,1.0476190476,80,80
29407,89,89,97,356,0.3409090909,89,89
29408,78,77,86,312,0.2476190476,78,68
29409,56,42,64,224,0.41666666669999997,56,56
29410,84,91,92,336,0.2095238096,84,84
29411,76,93,84,304,0.5416666667,76,76
29412,45,45,53,180,0.1741071429,45,45
29413,86,65,94,344,0.1367521367,86,86
29414,80,68,88,320,0.1704545455,80,80
29415,83,80,91,332,0.3166666667,83,83
29416,77,85,85,308,0.2011494253,77,77
29417,64,64,72,256,0.154589372,64,32
29418,35,68,43,140,1.0294117647,38,35
29419,65,65,73,260,0.1704545455,65,30
29420,88,68,96,352,0.21428571429999999,88,88
29421,45,41,53,180,0.2291666667,45,45
29422,73,84,81,292,1.0714285714,73,73
29423,77,77,85,308,1.0303030303,77,77
29424,84,83,92,336,0.202020202,84,84
29425,78,78,86,312,0.1,78,78
29426,81,78,89,324,0.3958333333,81,81
29427,43,51,51,172,0.2380952381,43,27
29428,78,85,86,312,0.19892473119999998,78,78
29429,70,70,78,280,0.0590277778,70,68
29430,64,70,72,256,0.5333333333,64,64
29431,76,92,84,304,1.0227272727,76,76
29432,72,72,80,288,0.2333333333,72,72
29433,71,95,79,284,0.1405228758,71,71
29434,49,73,57,196,0.3125,49,47
29435,29,24,37,116,0.2666666667,29,25
29436,89,93,97,356,0.1423611111,89,89
29437,75,93,83,300,0.0973312402,75,75
29438,77,66,85,308,0.2192982456,77,77
29439,80,86,88,320,0.1212121212,80,80
29440,94,96,102,376,1.0212765957,94,94
29441,77,62,85,308,0.1179361179,77,77
29442,81,89,89,324,0.1357466063,81,81
29443,78,78,86,312,0.5625,78,78
29444,80,68,88,320,0.5294117647,80,68
29445,82,94,90,328,0.0642857143,82,82
29446,93,56,101,372,0.5833333332999999,93,93
29447,82,88,90,328,0.12040133780000001,82,82
29448,89,71,97,356,0.3928571429,89,89
29449,82,81,90,328,0.1414141414,82,82
29450,41,41,49,164,0.24000000000000002,41,41
29451,65,65,73,260,0.5666666667,65,65
29452,53,56,61,212,1.25,53,53
29453,81,63,89,324,0.25,81,81
29454,85,82,93,340,1.0416666667,85,85
29455,78,78,86,312,1.0322580645,78,78
29456,87,90,95,348,0.11428571430000001,87,87
29457,75,72,83,300,0.30000000000000004,75,72
29458,71,71,79,284,0.5333333333,71,71
29459,91,91,99,364,0.1025641025,91,91
29460,86,85,94,344,0.3655913978,86,86
29461,68,61,76,272,0.0941558441,68,68
29462,87,74,95,348,0.1343873518,87,74
29463,86,89,94,344,0.32142857140000003,86,86
29464,89,89,97,356,0.1287878788,89,89
29465,78,78,86,312,0.1240601503,78,78
29466,86,86,94,344,0.2159090909,86,86
29467,85,88,93,340,1.1111111111,85,85
29468,79,71,87,316,0.2976190476,79,79
29469,69,63,77,276,0.38888888889999995,69,69
29470,77,77,85,308,0.5357142857,77,77
29471,81,65,89,324,1.0769230769,81,81
29472,86,62,94,344,1.125,86,86
29473,91,92,99,364,0.083916084,91,91
29474,78,76,86,312,0.4583333333,78,78
29475,55,76,63,220,0.2083333334,55,55
29476,53,68,61,212,0.2844827586,53,53
29477,59,59,67,236,0.09610983980000001,59,59
29478,60,61,68,240,0.1394230769,60,60
29479,78,93,86,312,0.0972222223,78,78
29480,88,88,96,352,0.11722488040000001,88,88
29481,80,80,88,320,0.36666666670000003,80,80
29482,37,49,45,148,0.3125,37,20
29483,81,81,89,324,0.0770308123,81,81
29484,77,83,85,308,0.1303030303,77,77
29485,73,88,81,292,0.2666666667,73,67
29486,86,76,94,344,0.25,86,86
29487,56,65,64,224,0.21111111110000003,56,50
29488,56,56,64,224,0.1388888889,56,30
29489,83,74,91,332,0.5833333333,83,83
29490,93,93,101,372,0.0739081746,93,93
29491,73,68,81,292,0.2016806723,73,73
29492,81,72,89,324,0.3958333333,81,81
29493,74,80,82,296,0.8333333332999999,74,74
29494,84,83,92,336,0.0697940504,84,84
29495,64,64,72,256,0.41666666669999997,64,64
29496,63,63,71,252,0.073255814,63,63
29497,68,80,76,272,1.0588235294,68,68
29498,49,49,57,196,0.23846153850000001,49,49
29499,71,89,79,284,0.8333333332999999,71,71
29500,90,90,98,360,0.0918367347,90,90
29501,59,59,67,236,0.1277777778,59,59
29502,78,77,86,312,0.2916666667,78,78
29503,65,91,73,260,0.2756410256,65,65
29504,88,84,96,352,1.2,88,88
29505,87,88,95,348,0.1883116884,87,87
29506,74,92,82,296,0.5833333332999999,74,74
29507,81,79,89,324,0.10833333340000001,81,80
29508,59,76,67,236,0.5217391304,59,59
29509,86,90,94,344,0.2769230769,86,86
29510,82,76,90,328,0.5384615385,82,82
29511,64,64,72,256,0.19090909090000002,64,64
29512,92,89,100,368,0.2954545455,92,92
29513,86,86,94,344,0.1553030303,86,86
29514,81,76,89,324,0.1588235294,81,81
29515,74,71,82,296,0.0945378151,74,74
29516,91,86,99,364,0.0796586059,91,91
29517,80,73,88,320,1.0,80,80
29518,80,76,88,320,0.5243902439,80,80
29519,77,77,85,308,0.23225806450000003,77,77
29520,78,81,86,312,0.0688956433,78,76
29521,88,85,96,352,0.1263157895,88,88
29522,88,61,96,352,1.0666666667,88,57
29523,84,79,92,336,0.2934782609,84,84
29524,85,85,93,340,0.375,85,70
29525,78,82,86,312,0.5909090909,78,78
29526,79,79,87,316,0.10882352940000001,79,79
29527,70,83,78,280,0.3958333333,70,70
29528,90,62,98,360,0.10507246370000001,90,90
29529,58,54,66,232,0.1421568627,58,58
29530,52,51,60,208,0.2526315789,52,52
29531,77,94,85,308,0.5909090909,77,77
29532,76,72,84,304,0.537037037,76,76
29533,89,86,97,356,0.3111111111,89,89
29534,72,72,80,288,0.09,72,45
29535,61,61,69,244,0.16507936510000001,61,61
29536,68,95,76,272,0.1611111111,68,68
29537,81,92,89,324,0.25882352940000003,81,81
29538,71,95,79,284,0.2083333333,71,71
29539,83,87,91,332,0.2954545455,83,83
29540,75,75,83,300,0.375,75,42
29541,43,43,51,172,0.17857142860000003,43,43
29542,54,58,62,216,0.1964285714,54,37
29543,78,78,86,312,0.35416666659999996,78,78
29544,63,73,71,252,1.0256410256,63,63
29545,70,70,78,280,0.2192982456,70,54
29546,77,71,85,308,0.1714285714,77,77
29547,57,59,65,228,0.5526315789,57,57
29548,89,68,97,356,1.0454545455,89,80
29549,80,85,88,320,0.1072261072,80,80
29550,71,71,79,284,1.1666666667,71,71
29551,82,69,90,328,0.10597826090000001,82,82
29552,57,59,65,228,0.6666666666,57,57
29553,71,88,79,284,1.05,71,71
29554,76,83,84,304,0.3583333333,76,76
29555,90,72,98,360,1.1,90,90
29556,81,81,89,324,1.0303030303,81,81
29557,86,89,94,344,0.2833333333,86,86
29558,89,77,97,356,1.5,89,89
29559,74,74,82,296,0.12454212449999999,74,52
29560,71,71,79,284,0.41666666659999996,71,68
29561,86,86,94,344,0.1359649122,86,86
29562,78,79,86,312,0.20238095239999998,78,72
29563,86,98,94,344,0.1769230769,86,86
29564,91,91,99,364,0.1192982456,91,62
29565,82,78,90,328,0.40476190469999995,82,82
29566,92,65,100,368,0.5625,92,92
29567,79,69,87,316,0.1883116884,79,79
29568,66,66,74,264,0.1904761905,66,66
29569,89,86,97,356,0.1462765957,89,89
29570,38,38,46,152,1.1428571429,38,38
29571,77,82,85,308,0.45,77,77
29572,55,56,63,220,0.36666666670000003,55,38
29573,85,77,93,340,0.36666666659999997,85,85
29574,68,79,76,272,0.1063348416,68,68
29575,70,70,78,280,1.0285714286,70,70
29576,64,68,72,256,0.0900383142,64,64
29577,86,79,94,344,0.5384615385,86,86
29578,68,50,76,272,1.0769230769,68,68
29579,91,91,99,364,0.06475485660000001,91,91
29580,55,61,63,220,0.0982142857,55,55
29581,94,90,102,376,1.0344827586,94,62
29582,51,63,59,204,0.5277777778,51,51
29583,71,64,79,284,0.1052631578,71,71
29584,78,80,86,312,1.0322580645,78,78
29585,84,75,92,336,0.3111111111,84,84
29586,95,84,103,380,0.3619047619,95,95
29587,89,80,97,356,0.2019230769,89,71
29588,79,55,87,316,1.25,79,79
29589,69,67,77,276,0.202020202,69,64
29590,79,75,87,316,0.0770308123,79,79
29591,78,85,86,312,0.17142857150000002,78,78
29592,72,86,80,288,0.5833333333,72,72
29593,60,61,68,240,1.3333333333,60,60
29594,43,43,51,172,0.7,45,7
29595,92,74,100,368,1.0769230769,92,92
29596,79,70,87,316,1.0588235294,79,79
29597,78,79,86,312,0.2666666667,78,78
29598,72,75,80,288,0.11437908499999999,72,63
29599,65,82,73,260,0.0871143375,65,65
29600,69,69,77,276,0.09307359309999999,69,69
29601,46,46,54,184,0.3269230769,46,21
29602,69,64,77,276,0.188034188,69,69
29603,67,56,75,268,1.0909090909,67,67
29604,71,49,79,284,0.237037037,71,32
29605,88,75,96,352,1.1666666667,88,88
29606,87,75,95,348,0.8333333332999999,87,87
29607,74,54,82,296,0.2833333333,74,74
29608,86,86,94,344,0.0893939394,86,86
29609,82,78,90,328,0.2714285714,82,82
29610,59,64,67,236,0.1324786325,59,31
29611,83,72,91,332,0.37333333329999996,83,83
29612,77,85,85,308,0.375,77,66
29613,88,88,96,352,0.0803030303,88,88
29614,76,84,84,304,0.55,76,76
29615,79,78,87,316,1.0769230769,79,79
29616,69,91,77,276,1.0909090909,69,69
29617,78,69,86,312,0.0964285714,78,78
29618,71,71,79,284,0.0620300752,71,71
29619,90,91,98,360,0.325,90,85
29620,73,87,81,292,1.0434782609,73,73
29621,81,83,89,324,0.3611111111,81,81
29622,82,84,90,328,1.0476190476,82,82
29623,89,82,97,356,0.527027027,89,89
29624,72,72,80,288,0.19298245619999999,72,72
29625,79,79,87,316,0.5526315789,79,79
29626,62,55,70,248,0.5526315789,62,33
29627,70,78,78,280,0.12454212449999999,70,70
29628,64,88,72,256,0.5294117647,64,64
29629,91,91,99,364,0.2416666667,91,91
29630,54,45,62,216,0.1497326203,54,54
29631,42,46,50,168,0.3809523809,42,42
29632,74,70,82,296,0.2051282052,74,74
29633,72,58,80,288,0.30952380960000003,72,72
29634,81,84,89,324,0.0753968254,81,74
29635,70,87,78,280,0.202020202,70,70
29636,50,75,58,200,0.5,50,50
29637,45,52,53,180,0.30263157890000003,45,45
29638,80,98,88,320,0.6666666667,80,80
29639,51,61,59,204,0.5416666667,51,51
29640,80,76,88,320,0.1483516483,80,80
29641,69,49,77,276,0.41666666669999997,69,69
29642,71,79,79,284,2.0,71,71
29643,70,57,78,280,0.2777777778,70,70
29644,73,83,81,292,0.5,73,73
29645,87,87,95,348,0.2555555556,87,87
29646,47,47,55,188,0.30952380960000003,47,47
29647,62,62,70,248,0.2954545455,62,62
29648,94,96,102,376,0.19444444440000003,94,94
29649,96,93,104,384,0.1333333333,96,96
29650,91,54,99,364,0.1467391304,91,54
29651,72,72,80,288,0.3768115942,72,72
29652,82,79,90,328,0.2454545455,82,82
29653,89,87,97,356,0.29166666669999997,89,89
29654,83,74,91,332,0.275,83,83
29655,74,80,82,296,0.1421568627,74,74
29656,91,91,99,364,0.23571428570000003,91,91
29657,81,81,89,324,0.6666666666,81,81
29658,65,75,73,260,0.202020202,65,65
29659,84,84,92,336,0.6666666667,84,84
29660,78,80,86,312,0.0954545455,78,78
29661,68,65,76,272,0.099537037,68,68
29662,57,57,65,228,0.625,57,52
29663,88,90,96,352,0.0726190476,88,88
29664,68,68,76,272,0.1769230769,68,33
29665,46,72,54,184,0.1544117647,46,46
29666,90,92,98,360,0.1472222222,90,90
29667,86,87,94,344,0.22564102560000002,86,86
29668,64,57,72,256,0.24000000000000002,64,64
29669,89,85,97,356,0.5204081633,89,89
29670,47,61,55,188,1.2,47,44
29671,72,91,80,288,0.3111111111,72,72
29672,88,82,96,352,0.29,88,88
29673,80,82,88,320,0.5357142857,80,80
29674,63,60,71,252,0.1385281385,63,45
29675,86,58,94,344,0.1458333333,86,86
29676,85,76,93,340,0.17511520740000003,85,85
29677,76,66,84,304,0.11142857140000001,76,70
29678,58,58,66,232,0.17424242420000002,58,58
29679,62,60,70,248,0.1634615385,62,62
29680,66,86,74,264,0.2333333333,66,66
29681,84,68,92,336,1.1428571429,84,84
29682,84,83,92,336,1.0909090909,84,84
29683,79,69,87,316,0.3088235294,79,69
29684,82,97,90,328,0.14814814810000002,82,82
29685,66,89,74,264,0.5333333333,66,66
29686,85,87,93,340,0.1091811414,85,85
29687,65,62,73,260,0.8333333332999999,65,65
29688,76,89,84,304,0.7,76,76
29689,83,70,91,332,0.6666666667,83,83
29690,82,82,90,328,0.0768115942,82,82
29691,79,72,87,316,0.5909090909,79,54
29692,62,73,70,248,0.8333333332999999,62,62
29693,77,95,85,308,0.3928571429,77,77
29694,53,67,61,212,0.4583333333,53,34
29695,88,83,96,352,1.0833333333,88,88
29696,81,81,89,324,0.19999999999999998,81,81
29697,76,75,84,304,0.154589372,76,76
29698,69,69,77,276,0.375,69,69
29699,88,88,96,352,0.1254901961,88,88
29700,61,86,69,244,1.1111111111,61,61
29701,93,79,101,372,0.1242424242,93,74
29702,90,88,98,360,0.13383838380000002,90,90
29703,77,78,85,308,0.6,77,77
29704,75,56,83,300,0.7,75,75
29705,64,89,72,256,0.13611111110000002,64,55
29706,71,85,79,284,1.1428571429,71,71
29707,77,69,85,308,0.1444444444,77,77
29708,48,47,56,192,0.2666666667,48,48
29709,78,87,86,312,0.2769230769,78,78
29710,62,69,70,248,0.1666666667,62,62
29711,82,82,90,328,0.75,82,82
29712,76,83,84,304,0.8333333332999999,76,76
29713,49,55,57,196,0.5555555556,51,49
29714,57,48,65,228,0.1279461279,57,57
29715,77,86,85,308,0.20238095239999998,77,64
29716,59,63,67,236,0.1414141414,59,57
29717,71,71,79,284,0.5217391304,71,71
29718,68,67,76,272,1.0666666667,68,68
29719,88,89,96,352,1.2,88,88
29720,41,45,49,164,0.2337662338,41,41
29721,71,71,79,284,0.0928030303,71,68
29722,50,48,58,200,0.0910973085,50,50
29723,76,76,84,304,0.0555984556,76,76
29724,73,75,81,292,0.1979166667,73,73
29725,60,60,68,240,1.0526315789,60,60
29726,62,52,70,248,0.30000000000000004,62,62
29727,48,48,56,192,0.25,48,34
29728,70,69,78,280,0.1634615385,70,69
29729,67,67,75,268,0.29,67,67
29730,65,56,73,260,0.625,65,65
29731,75,87,83,300,0.35897435889999996,75,75
29732,76,75,84,304,0.25,76,76
29733,79,68,87,316,0.3717948718,79,56
29734,68,72,76,272,0.36666666670000003,68,68
29735,94,93,102,376,1.0212765957,94,94
29736,64,78,72,256,1.5,64,64
29737,74,82,82,296,1.0303030303,74,69
29738,86,86,94,344,1.0909090909,86,86
29739,78,60,86,312,0.5833333333,78,78
29740,86,83,94,344,0.1467391304,86,86
29741,52,59,60,208,0.2333333334,52,52
29742,80,73,88,320,0.1979166667,80,72
29743,83,84,91,332,0.23846153850000001,83,83
29744,73,93,81,292,0.1315192744,73,73
29745,71,81,79,284,1.0434782609,71,71
29746,64,80,72,256,0.287037037,64,64
29747,76,91,84,304,0.2454545455,76,76
29748,60,70,68,240,0.55,60,60
29749,82,80,90,328,0.1303030303,82,82
29750,72,80,80,288,0.237037037,72,72
29751,54,69,62,216,1.037037037,54,54
29752,79,72,87,316,0.6111111111,79,65
29753,74,83,82,296,0.1458333333,74,74
29754,79,76,87,316,0.09761904760000001,79,79
29755,84,81,92,336,0.2666666667,84,75
29756,63,70,71,252,0.0664488017,63,63
29757,80,88,88,320,0.277027027,80,80
29758,76,74,84,304,0.0753968254,76,76
29759,89,91,97,356,1.0357142857,89,89
29760,74,81,82,296,1.0588235294,74,74
29761,46,72,54,184,0.29166666669999997,46,46
29762,68,66,76,272,0.4761904762,68,68
29763,71,76,79,284,0.3678160919,71,71
29764,56,61,64,224,0.2019230769,56,56
29765,15,15,23,60,0.4333333333,15,15
29766,61,61,69,244,0.1153846154,61,61
29767,86,56,94,344,0.3166666667,86,86
29768,81,92,89,324,0.41666666669999997,81,81
29769,45,45,53,180,0.1052631578,45,38
29770,47,48,55,188,0.8333333332999999,47,47
29771,77,76,85,308,1.0322580645,77,77
29772,80,81,88,320,0.5,80,80
29773,95,98,103,380,0.29,95,95
29774,89,89,97,356,0.1684782609,89,89
29775,83,79,91,332,0.0692640693,83,83
29776,91,73,99,364,0.30263157890000003,91,91
29777,54,71,62,216,1.0416666667,54,54
29778,72,71,80,288,0.0737812912,72,71
29779,74,70,82,296,0.1534090909,74,55
29780,75,53,83,300,0.2142857143,75,53
29781,82,87,90,328,1.0,82,81
29782,71,71,79,284,0.523255814,71,71
29783,89,77,97,356,0.5909090909,89,89
29784,61,61,69,244,0.362745098,61,42
29785,67,67,75,268,0.38888888889999995,67,66
29786,88,81,96,352,0.085755814,88,88
29787,85,80,93,340,0.1152993348,85,85
29788,65,80,73,260,0.0992063492,65,58
29789,80,81,88,320,0.1483516483,80,80
29790,86,87,94,344,1.25,86,86
29791,61,73,69,244,0.2976190476,61,61
29792,88,88,96,352,0.2454545455,88,88
29793,83,84,91,332,0.3611111111,83,83
29794,24,33,32,96,0.3166666667,24,24
29795,75,75,83,300,0.225,75,75
29796,89,91,97,356,0.152027027,89,89
29797,50,50,58,200,0.1928571429,50,50
29798,74,75,82,296,0.1773399015,74,54
29799,84,84,92,336,0.225,84,84
29800,80,69,88,320,0.1192982456,80,80
29801,77,84,85,308,0.0748538011,77,77
29802,78,93,86,312,1.5,78,77
29803,60,56,68,240,0.1256410256,60,60
29804,92,92,100,368,0.1761904762,92,92
29805,83,73,91,332,1.0357142857,83,83
29806,72,86,80,288,1.037037037,72,72
29807,84,95,92,336,0.06207483,84,84
29808,77,73,85,308,0.39999999999999997,77,77
29809,22,19,30,88,0.3928571429,22,22
29810,83,83,91,332,0.1666666667,83,83
29811,89,82,97,356,0.0881410256,89,89
29812,91,80,99,364,1.0294117647,91,91
29813,85,88,93,340,0.5833333332999999,85,85
29814,60,60,68,240,1.0322580645,60,60
29815,84,70,92,336,0.1121212122,84,84
29816,75,75,83,300,0.2844827586,75,68
29817,51,59,59,204,0.325,51,51
29818,80,92,88,320,0.54,80,75
29819,35,35,43,140,1.2,35,30
29820,85,95,93,340,0.09307359309999999,85,85
29821,63,87,71,252,0.375,63,63
29822,85,85,93,340,0.1231671554,85,85
29823,74,94,82,296,0.14559386970000002,74,74
29824,90,95,98,360,0.0921568627,90,76
29825,43,43,51,172,0.14646464650000002,43,43
29826,60,59,68,240,0.30952380960000003,60,60
29827,33,33,41,132,0.1295546558,33,33
29828,82,82,90,328,0.0615530303,82,65
29829,87,87,95,348,0.1084656084,87,87
29830,59,77,67,236,1.0666666667,59,59
29831,69,69,77,276,0.2454545455,69,69
29832,77,80,85,308,1.037037037,77,77
29833,84,69,92,336,0.75,84,48
29834,78,94,86,312,1.0714285714,78,78
29835,86,86,94,344,0.5277777778,86,86
29836,40,53,48,160,0.3088235294,40,40
29837,69,66,77,276,0.16374269000000002,69,61
29838,89,69,97,356,0.2777777778,89,89
29839,80,81,88,320,0.2785714286,80,80
29840,92,91,100,368,0.3166666667,92,92
29841,59,77,67,236,0.5625,59,59
29842,51,51,59,204,0.225,51,51
29843,93,79,101,372,1.05,93,93
29844,96,87,104,384,0.2916666667,96,96
29845,68,73,76,272,0.10427807489999999,68,67
29846,52,52,60,208,0.17063492070000003,52,52
29847,91,77,99,364,0.1333333334,91,91
29848,82,75,90,328,1.0555555556,82,82
29849,86,68,94,344,0.5833333333,86,86
29850,72,68,80,288,0.2934782609,72,72
29851,44,79,52,176,0.3596491228,44,44
29852,78,68,86,312,0.1910569106,78,68
29853,60,72,68,240,0.2011494253,60,60
29854,84,75,92,336,0.5333333333,84,84
29855,84,76,92,336,1.3333333333,84,84
29856,38,40,46,152,0.5333333333,38,38
29857,74,80,82,296,1.0294117647,74,74
29858,68,68,76,272,0.1222222223,68,68
29859,70,60,78,280,0.1776315789,70,70
29860,64,73,72,256,0.1454545455,64,64
29861,46,52,54,184,0.6428571429000001,46,46
29862,79,50,87,316,0.22941176470000002,79,79
29863,68,96,76,272,0.1611111111,68,68
29864,81,89,89,324,0.1002506265,81,76
29865,85,76,93,340,1.0434782609,85,85
29866,48,48,56,192,0.0979166667,48,48
29867,80,78,88,320,0.10114942530000001,80,80
29868,91,94,99,364,0.2916666667,91,75
29869,66,83,74,264,0.4333333333,66,66
29870,87,78,95,348,0.7,87,87
29871,71,77,79,284,0.5588235294,71,71
29872,68,66,76,272,0.2159090909,68,68
29873,66,68,74,264,0.3768115942,66,66
29874,53,69,61,212,0.5217391304,53,53
29875,65,68,73,260,0.1357466063,65,65
29876,77,69,85,308,0.40476190469999995,77,77
29877,64,60,72,256,0.20238095239999998,64,38
29878,79,72,87,316,0.1611111111,79,79
29879,86,84,94,344,1.3333333333,86,86
29880,91,64,99,364,0.8333333332999999,91,91
29881,83,78,91,332,0.2743902439,83,83
29882,92,92,100,368,0.3409090909,92,76
29883,60,54,68,240,0.253968254,60,60
29884,87,90,95,348,0.13809523810000002,87,87
29885,67,73,75,268,0.5526315789,67,67
29886,81,66,89,324,0.11190476190000001,81,81
29887,63,93,71,252,0.3088235294,63,63
29888,57,57,65,228,0.5833333333,57,57
29889,60,53,68,240,0.11490683230000001,60,60
29890,69,82,77,276,0.5285714286,69,69
29891,80,80,88,320,0.09108159390000001,80,80
29892,64,69,72,256,0.38888888889999995,64,64
29893,42,44,50,168,0.3928571429,42,42
29894,62,61,70,248,0.1444444444,62,62
29895,70,88,78,280,0.40476190469999995,70,70
29896,88,87,96,352,0.162037037,88,88
29897,46,57,54,184,0.2785714286,46,46
29898,91,73,99,364,0.2785714286,91,91
29899,69,68,77,276,0.625,69,46
29900,89,81,97,356,0.1126482213,89,81
29901,72,72,80,288,0.41666666669999997,72,72
29902,89,79,97,356,0.1916666667,89,89
29903,90,78,98,360,0.2794117647,90,90
29904,69,90,77,276,0.30952380960000003,69,69
29905,56,68,64,224,0.325,56,52
29906,68,76,76,272,0.1192982456,68,68
29907,57,59,65,228,1.1428571429,57,57
29908,82,91,90,328,0.1588235294,82,82
29909,62,63,70,248,0.5294117647,62,58
29910,82,84,90,328,0.32142857140000003,82,82
29911,47,75,55,188,0.23030303030000002,47,47
29912,87,78,95,348,0.1625,87,87
29913,71,63,79,284,0.1684782609,71,60
29914,72,61,80,288,0.2344827586,72,61
29915,69,73,77,276,0.253968254,69,69
29916,88,78,96,352,0.17316017320000002,88,88
29917,76,55,84,304,1.0222222222,76,76
29918,77,81,85,308,0.42424242419999997,77,77
29919,93,97,101,372,0.15625,93,93
29920,95,88,103,380,0.3928571429,95,95
29921,87,79,95,348,0.1879432624,87,87
29922,75,84,83,300,0.2166666667,75,70
29923,61,81,69,244,0.3928571429,61,61
29924,89,80,97,356,0.3645833333,89,89
29925,71,58,79,284,0.2083333334,71,71
29926,76,80,84,304,0.1916666667,76,76
29927,74,87,82,296,0.3655913978,74,74
29928,80,80,88,320,0.0662393163,80,80
29929,60,56,68,240,0.40476190469999995,60,60
29930,86,66,94,344,0.42424242419999997,86,86
29931,70,70,78,280,0.11142857140000001,70,62
29932,82,82,90,328,0.2666666667,82,50
29933,77,76,85,308,0.11437908499999999,77,77
29934,64,68,72,256,0.0669642857,64,60
29935,92,94,100,368,0.06521739130000001,92,90
29936,84,84,92,336,0.5666666667,84,84
29937,81,68,89,324,0.2337662338,81,81
29938,92,67,100,368,1.0833333333,92,92
29939,78,76,86,312,0.0826330532,78,61
29940,84,80,92,336,0.2833333333,84,84
29941,75,80,83,300,0.0654885655,75,75
29942,54,69,62,216,0.162037037,54,50
29943,74,75,82,296,0.2037037037,74,74
29944,70,61,78,280,0.2361111111,70,70
29945,81,81,89,324,0.6666666667,81,81
29946,82,82,90,328,0.1645962733,82,82
29947,89,89,97,356,0.225,89,89
29948,78,78,86,312,0.2053571429,78,78
29949,62,62,70,248,0.39999999999999997,62,62
29950,44,56,52,176,0.1964285714,44,44
29951,67,62,75,268,0.1602564102,67,67
29952,72,77,80,288,0.2011494253,72,72
29953,94,85,102,376,0.5833333333,94,94
29954,85,85,93,340,0.0574534161,85,85
29955,73,73,81,292,0.5333333333,73,32
29956,55,55,63,220,0.5588235294,55,55
29957,83,76,91,332,0.14347826090000002,83,83
29958,74,58,82,296,0.3166666667,74,74
29959,57,53,65,228,0.42424242419999997,57,57
29960,98,89,106,392,0.1904761905,98,98
29961,73,95,81,292,0.5212765957,73,73
29962,58,58,66,232,0.6666666667,58,58
29963,69,71,77,276,1.0666666667,69,69
29964,62,57,70,248,0.2435897436,62,62
29965,71,89,79,284,0.4102564102,71,71
29966,79,83,87,316,0.2361111111,79,71
29967,66,66,74,264,0.0863095238,66,58
29968,79,81,87,316,0.5833333333,79,79
29969,77,77,85,308,1.0294117647,77,77
29970,60,60,68,240,0.2555555556,60,60
29971,89,77,97,356,1.0434782609,89,89
29972,68,68,76,272,0.0722222222,68,65
29973,92,91,100,368,0.2909090909,92,92
29974,52,56,60,208,0.375,52,52
29975,87,74,95,348,1.1666666667,87,56
29976,93,81,101,372,0.35,93,93
29977,73,82,81,292,0.1309523809,73,73
29978,73,73,81,292,0.0977564102,73,61
29979,62,59,70,248,0.22549019609999998,62,62
29980,61,69,69,244,0.3809523809,61,61
29981,85,85,93,340,0.16507936510000001,85,85
29982,58,66,66,232,1.125,58,58
29983,65,65,73,260,0.3269230769,65,65
29984,84,75,92,336,0.2166666667,84,84
