,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
33367,87,87,95,348,0.0487804878,87,87
33368,85,63,93,340,0.22040816330000002,52,65
33369,66,86,74,264,0.048809523800000004,66,86
33370,64,47,72,256,0.4583333333,40,64
33371,47,47,55,188,0.3,47,40
33372,20,40,28,80,0.5263157895,42,20
33373,57,93,65,228,0.356060606,39,57
33374,58,68,66,232,0.24347826090000002,58,58
33375,79,90,87,316,0.1513157895,47,79
33376,60,77,68,240,0.07638888890000001,60,83
33377,47,57,55,188,0.44444444439999997,47,27
33378,79,74,87,316,0.14,79,79
33379,60,35,68,240,0.325,60,71
33380,77,82,85,308,0.19444444449999998,77,76
33381,33,57,41,132,0.2344827586,33,33
33382,53,61,61,212,0.2976190476,53,67
33383,93,93,101,372,0.5666666667,93,93
33384,44,66,52,176,0.2794117647,44,36
33385,86,54,94,344,0.36666666659999997,48,67
33386,54,80,62,216,0.14358974359999999,54,73
33387,52,54,60,208,0.1333333333,52,80
33388,34,37,42,136,0.53125,34,37
33389,69,80,77,276,0.0729442971,41,69
33390,84,81,92,336,0.1179361179,84,84
33391,96,81,104,384,0.1655844156,96,96
33392,44,84,52,176,0.5666666667,44,44
33393,51,78,59,204,0.0904761905,46,51
33394,63,81,71,252,0.3550724637,63,63
33395,48,60,56,192,0.2833333333,48,48
33396,74,38,82,296,0.5212765957,74,74
33397,60,94,68,240,0.5204081633,60,60
33398,79,81,87,316,0.5238095238,79,79
33399,59,46,67,236,0.2625,59,63
33400,86,83,94,344,0.0527777778,86,86
33401,58,95,66,232,0.5384615385,58,57
33402,52,90,60,208,0.53125,52,53
33403,66,76,74,264,0.1952380953,66,88
33404,56,96,64,224,0.2337662338,56,67
33405,79,50,87,316,0.1385281385,79,75
33406,60,58,68,240,1.0238095238,60,60
33407,74,53,82,296,0.11363636360000001,74,74
33408,85,79,93,340,0.0611111111,85,85
33409,46,31,54,184,0.35658914729999996,46,53
33410,91,65,99,364,0.2844827586,91,91
33411,84,67,92,336,1.0833333333,84,84
33412,85,44,93,340,1.0222222222,85,23
33413,46,46,54,184,0.18633540380000002,46,46
33414,66,90,74,264,0.4583333333,66,87
33415,87,86,95,348,0.1315192744,87,87
33416,71,88,79,284,0.09166666670000001,71,71
33417,75,91,83,300,1.0666666667,48,75
33418,65,55,73,260,0.35897435889999996,65,65
33419,60,66,68,240,0.5333333333,60,60
33420,79,58,87,316,0.0899224807,79,79
33421,61,91,69,244,1.0666666667,61,88
33422,64,57,72,256,0.0868902439,45,64
33423,65,55,73,260,0.16988416990000002,65,68
33424,57,37,65,228,0.45,57,57
33425,54,98,62,216,0.23030303030000002,37,54
33426,71,71,79,284,0.065,71,71
33427,43,50,51,172,0.1506410256,43,43
33428,74,71,82,296,1.05,74,74
33429,62,57,70,248,0.1666666667,62,62
33430,83,59,91,332,0.0893939394,83,51
33431,81,97,89,324,0.1511111111,81,62
33432,59,79,67,236,0.3550724637,59,59
33433,81,63,89,324,1.5,51,81
33434,58,47,66,232,0.237037037,58,58
33435,79,29,87,316,0.29,79,79
33436,78,95,86,312,0.22857142860000002,78,88
33437,56,54,64,224,0.33333333330000003,56,56
33438,81,81,89,324,0.16507936510000001,81,81
33439,84,54,92,336,0.0977564102,84,84
33440,77,90,85,308,0.3577235772,77,48
33441,61,60,69,244,0.33333333330000003,61,61
33442,45,51,53,180,1.0294117647,38,45
33443,61,80,69,244,0.0977443609,61,61
33444,56,54,64,224,1.0833333333,38,56
33445,68,51,76,272,0.2337662338,68,68
33446,44,44,52,176,1.2,44,44
33447,60,78,68,240,0.5277777778,60,60
33448,49,50,57,196,0.5909090909,49,59
33449,64,61,72,256,0.525,42,64
33450,51,71,59,204,0.1458333333,51,51
33451,98,55,106,392,0.18707483,98,98
33452,73,87,81,292,0.1936936937,73,73
33453,49,77,57,196,1.0333333333,49,49
33454,37,37,45,148,0.1357466063,37,37
33455,38,66,46,152,0.0611111111,38,66
33456,92,46,100,368,0.5476190476,92,92
33457,19,33,27,76,0.5625,20,19
33458,58,82,66,232,0.35555555549999995,38,58
33459,63,53,71,252,0.3596491228,63,63
33460,56,83,64,224,0.1497326203,56,71
33461,85,85,93,340,1.0204081633,85,85
33462,71,57,79,284,0.13550135500000002,71,71
33463,51,45,59,204,0.3409090909,51,51
33464,95,96,103,380,0.38888888889999995,95,95
33465,53,50,61,212,1.0277777778,39,53
33466,95,81,103,380,0.35416666659999996,95,95
33467,47,47,55,188,0.2083333333,47,47
33468,66,48,74,264,0.096969697,66,47
33469,73,45,81,292,1.0204081633,73,73
33470,84,74,92,336,0.0732600732,49,84
33471,85,83,93,340,0.0804093567,85,85
33472,67,82,75,268,0.22941176470000002,53,67
33473,34,71,42,136,0.1178160919,34,54
33474,80,50,88,320,0.0667340749,80,80
33475,81,81,89,324,0.1343669251,81,81
33476,47,73,55,188,0.625,40,47
33477,72,86,80,288,0.30952380960000003,72,72
33478,52,73,60,208,0.287037037,52,52
33479,61,73,69,244,0.5384615385,39,43
33480,12,12,20,48,0.3333333334,12,12
33481,57,28,65,228,0.3611111111,57,57
33482,68,68,76,272,1.0333333333,68,68
33483,44,35,52,176,0.1409090909,44,44
33484,90,45,98,360,0.37333333329999996,90,90
33485,66,67,74,264,1.0454545455,66,66
33486,91,93,99,364,0.1916666667,91,97
33487,63,69,71,252,0.527027027,63,62
33488,61,60,69,244,0.1928571429,61,61
33489,54,94,62,216,0.5833333333,54,80
33490,33,32,41,132,0.5769230769,33,33
33491,75,68,83,300,0.1101449276,49,75
33492,62,76,70,248,1.1428571429,62,62
33493,54,63,62,216,1.023255814,54,58
33494,67,90,75,268,1.04,39,67
33495,78,45,86,312,0.2435897436,78,78
33496,81,86,89,324,0.2738095238,81,81
33497,72,72,80,288,0.060661764699999995,42,72
33498,67,43,75,268,0.625,67,67
33499,78,85,86,312,0.277027027,78,78
33500,72,55,80,288,0.1845238096,72,72
33501,80,89,88,320,0.1888888889,48,80
33502,92,92,100,368,0.1385281385,92,92
33503,52,84,60,208,0.1254901961,52,52
33504,74,31,82,296,1.0344827586,74,74
33505,92,92,100,368,0.625,92,92
33506,60,96,68,240,0.2712765957,53,60
33507,67,95,75,268,0.0567049808,67,83
33508,96,75,104,384,0.1315192744,96,96
33509,50,50,58,200,0.0972850679,30,50
33510,45,45,53,180,0.10555555550000001,49,45
33511,42,75,50,168,0.3,42,42
33512,54,59,62,216,0.5384615385,54,56
33513,83,36,91,332,0.5833333332999999,83,83
33514,63,63,71,252,0.1936936937,63,63
33515,47,63,55,188,0.1253918495,47,62
33516,81,84,89,324,0.0789473684,46,81
33517,55,69,63,220,0.11559139780000001,55,65
33518,58,74,66,232,0.1238095238,46,58
33519,43,75,51,172,1.0357142857,32,43
33520,59,85,67,236,0.527027027,59,85
33521,89,74,97,356,0.25,89,89
33522,62,80,70,248,0.5294117647,62,51
33523,58,86,66,232,0.25882352940000003,58,58
33524,38,57,46,152,0.5555555556,38,54
33525,53,92,61,212,0.5256410256,47,53
33526,61,68,69,244,0.1179361179,41,61
33527,62,39,70,248,0.44444444439999997,62,62
33528,52,94,60,208,0.22127659570000002,51,52
33529,86,86,94,344,0.29,86,38
33530,66,66,74,264,0.1526315789,66,60
33531,48,75,56,192,0.1910569106,45,48
33532,66,66,74,264,0.13333333330000002,66,66
33533,68,59,76,272,0.12179487180000001,41,68
33534,80,43,88,320,0.3717948718,80,66
33535,76,76,84,304,0.1302521008,76,68
33536,80,72,88,320,1.023255814,80,80
33537,54,57,62,216,0.625,54,54
33538,76,53,84,304,0.2083333333,46,53
33539,81,81,89,324,0.35555555549999995,81,81
33540,67,42,75,268,0.1553030303,67,67
33541,84,84,92,336,0.087394958,53,57
33542,62,69,70,248,1.0714285714,51,62
33543,86,48,94,344,0.1323877068,86,56
33544,37,62,45,148,0.10591133,37,47
33545,79,79,87,316,0.1357142857,79,79
33546,52,58,60,208,0.25882352940000003,38,52
33547,95,75,103,380,0.6666666667,95,95
33548,37,80,45,148,0.1472222222,49,37
33549,76,76,84,304,0.2722222222,45,76
33550,61,37,69,244,0.237037037,61,61
33551,61,72,69,244,0.6666666666,49,61
33552,41,75,49,164,1.0285714286,39,41
33553,46,54,54,184,0.0833333334,46,54
33554,60,59,68,240,0.225,60,60
33555,60,78,68,240,0.1111111112,60,60
33556,80,92,88,320,0.0892857143,51,80
33557,53,40,61,212,0.7,53,53
33558,86,86,94,344,0.12222222220000001,86,55
33559,85,65,93,340,0.3958333333,85,85
33560,62,46,70,248,0.2844827586,37,17
33561,39,39,47,156,0.1602564102,39,39
33562,49,80,57,196,0.5217391304,29,49
33563,75,77,83,300,0.1126373626,75,75
33564,55,54,63,220,0.2884615385,55,59
33565,78,70,86,312,0.275,78,78
33566,84,84,92,336,0.0969827586,53,84
33567,82,81,90,328,0.1773399015,82,72
33568,38,38,46,152,0.0982142857,38,60
33569,72,67,80,288,0.20238095239999998,43,72
33570,92,81,100,368,0.1884057971,92,92
33571,83,64,91,332,0.0757575758,83,83
33572,71,70,79,284,0.0761904762,71,71
33573,93,91,101,372,0.2717391304,93,93
33574,49,58,57,196,0.071969697,37,49
33575,98,98,106,392,0.1960784314,98,98
33576,52,73,60,208,0.0958188153,52,73
33577,53,47,61,212,0.3787878788,53,76
33578,62,84,70,248,1.037037037,62,47
33579,56,44,64,224,0.19090909090000002,56,56
33580,49,54,57,196,0.22380952380000002,46,49
33581,75,71,83,300,0.188034188,75,75
33582,50,45,58,200,0.5833333333,50,55
33583,89,78,97,356,0.22040816330000002,89,89
33584,69,63,77,276,1.125,69,69
33585,60,59,68,240,0.35897435889999996,60,65
33586,53,37,61,212,0.2051282052,31,37
33587,81,67,89,324,0.18707483,81,81
33588,66,56,74,264,0.2909090909,66,66
33589,39,63,47,156,0.2844827586,32,39
33590,91,79,99,364,0.3550724637,91,67
33591,70,68,78,280,0.4,70,70
33592,71,81,79,284,0.089527027,71,65
33593,68,59,76,272,0.5208333333,68,68
33594,59,49,67,236,0.45,59,59
33595,88,54,96,352,0.19090909090000002,52,88
33596,56,87,64,224,0.225,56,54
33597,58,60,66,232,0.2857142858,34,58
33598,74,82,82,296,0.362745098,44,55
33599,43,77,51,172,0.3577235772,45,43
33600,53,94,61,212,0.3269230769,53,86
33601,51,68,59,204,1.0285714286,51,51
33602,51,59,59,204,1.0204081633,51,83
33603,22,34,30,88,0.1180555556,22,34
33604,86,86,94,344,0.2083333333,86,86
33605,77,82,85,308,0.36363636359999996,53,77
33606,74,65,82,296,0.0657004831,74,59
33607,65,64,73,260,0.1454545455,65,84
33608,64,64,72,256,0.0703030303,64,62
33609,83,76,91,332,1.0357142857,83,83
33610,55,73,63,220,1.0,41,55
33611,69,59,77,276,0.2416666667,69,35
33612,57,81,65,228,0.049390243900000005,57,81
33613,52,50,60,208,0.0739081746,51,52
33614,82,71,90,328,0.223255814,82,82
33615,57,42,65,228,0.22702702700000002,57,63
33616,89,86,97,356,0.1587301587,89,89
33617,58,52,66,232,1.25,36,49
33618,61,60,69,244,0.1904761905,46,61
33619,50,60,58,200,0.09,50,50
33620,55,20,63,220,0.202020202,55,55
33621,86,75,94,344,1.0238095238,86,86
33622,49,65,57,196,0.1555555556,49,41
33623,79,58,87,316,0.1684782609,79,79
33624,90,50,98,360,0.32142857140000003,90,90
33625,43,50,51,172,0.2380952381,43,50
33626,71,79,79,284,0.2976190476,71,71
33627,68,57,76,272,0.30263157890000003,68,57
33628,88,96,96,352,1.1,88,88
33629,91,91,99,364,0.40476190469999995,91,91
33630,71,79,79,284,0.0904761905,46,71
33631,69,64,77,276,0.5555555556,69,69
33632,63,57,71,252,0.1055555556,63,63
33633,58,34,66,232,0.44444444439999997,58,58
33634,86,90,94,344,0.0714285714,48,70
33635,52,76,60,208,0.25,52,52
33636,49,51,57,196,0.23571428570000003,49,44
33637,76,50,84,304,0.196969697,47,60
33638,31,32,39,124,0.2051282052,31,27
33639,61,52,69,244,0.5303030303,61,75
33640,55,68,63,220,0.1096491228,55,62
33641,50,61,58,200,1.5,50,50
33642,77,62,85,308,0.1699346405,77,77
33643,24,40,32,96,0.2777777778,40,24
33644,35,57,43,140,1.0344827586,35,57
33645,43,43,51,172,0.1611111111,43,52
33646,88,80,96,352,0.2066666667,88,88
33647,58,39,66,232,0.1344827586,58,39
33648,78,48,86,312,1.0227272727,78,58
33649,53,86,61,212,0.1176470588,53,65
33650,75,84,83,300,0.1884057971,50,75
33651,53,53,61,212,0.6111111111,53,53
33652,75,75,83,300,0.30555555560000003,75,75
33653,78,93,86,312,1.0476190476,78,89
33654,69,74,77,276,0.0779610195,69,68
33655,56,56,64,224,0.1984126985,48,56
33656,60,38,68,240,0.22564102560000002,60,60
33657,79,37,87,316,0.525,79,79
33658,79,74,87,316,0.1454545455,79,79
33659,73,55,81,292,0.223255814,73,73
33660,92,79,100,368,0.15725806450000002,92,92
33661,60,79,68,240,0.525,60,79
33662,62,82,70,248,0.3269230769,42,62
33663,55,53,63,220,0.4102564102,55,55
33664,61,61,69,244,0.0684782609,61,63
33665,80,75,88,320,0.18285714290000002,80,80
33666,60,49,68,240,0.2833333333,60,60
33667,60,75,68,240,0.2095238096,60,39
33668,60,74,68,240,0.17063492070000003,37,50
33669,73,75,81,292,0.0883458646,73,54
33670,49,61,57,196,0.5588235294,40,49
33671,42,51,50,168,0.37333333329999996,29,42
33672,75,94,83,300,0.14354066980000002,53,75
33673,81,95,89,324,0.0821018062,51,81
33674,64,82,72,256,0.0833333334,40,64
33675,60,86,68,240,0.0704081633,60,57
33676,59,59,67,236,0.076923077,59,59
33677,60,60,68,240,0.325,60,60
33678,88,72,96,352,0.0991452991,52,88
33679,90,94,98,360,0.0657004831,90,72
33680,38,52,46,152,0.30555555560000003,38,38
33681,63,68,71,252,0.5588235294,63,63
33682,60,41,68,240,0.15277777780000001,60,46
33683,73,53,81,292,1.0344827586,42,58
33684,74,57,82,296,1.0555555556,74,74
33685,67,69,75,268,0.1217391304,67,58
33686,55,74,63,220,0.1388888889,55,55
33687,54,85,62,216,0.3703703703,54,54
33688,90,93,98,360,0.0471175166,90,90
33689,91,46,99,364,0.3809523809,91,91
33690,48,60,56,192,0.0833333334,40,48
33691,76,63,84,304,0.25882352940000003,46,76
33692,50,79,58,200,0.5294117647,50,65
33693,55,90,63,220,0.1773399015,33,55
33694,62,62,70,248,0.1805555556,62,62
33695,85,49,93,340,0.5238095238,85,85
33696,71,68,79,284,0.2083333334,71,59
33697,67,94,75,268,0.16369047620000002,67,43
33698,81,62,89,324,0.1483516483,81,81
33699,94,61,102,376,1.1111111111,94,94
33700,72,57,80,288,0.35658914729999996,72,72
33701,35,24,43,140,1.1111111111,35,32
33702,63,48,71,252,1.0666666667,63,63
33703,39,39,47,156,1.0238095238,26,39
33704,51,84,59,204,0.32142857140000003,51,51
33705,85,63,93,340,0.3596491228,47,70
33706,82,82,90,328,0.38596491219999995,82,82
33707,78,61,86,312,0.2011494253,53,54
33708,64,29,72,256,0.5217391304,64,64
33709,57,81,65,228,1.0277777778,57,56
33710,42,42,50,168,0.13333333330000002,26,32
33711,45,45,53,180,0.3655913978,35,45
33712,48,64,56,192,0.5263157895,42,48
33713,38,40,46,152,0.1423611111,38,41
33714,78,51,86,312,0.3768115942,78,78
33715,71,97,79,284,0.24347826090000002,47,71
33716,88,63,96,352,0.2222222223,88,88
33717,93,63,101,372,0.3921568627,93,93
33718,54,68,62,216,1.0204081633,54,54
33719,60,42,68,240,1.3333333333,44,60
33720,94,83,102,376,0.1111111111,94,83
33721,86,76,94,344,0.525,86,86
33722,88,79,96,352,0.202020202,88,88
33723,81,55,89,324,0.1179361179,81,81
33724,43,78,51,172,0.1587301587,37,43
33725,26,64,34,104,0.2,52,26
33726,50,94,58,200,0.17511520740000003,51,50
33727,46,66,54,184,0.1013133208,45,46
33728,77,77,85,308,0.10374149660000001,77,77
33729,85,85,93,340,0.1454081633,85,19
33730,42,51,50,168,0.3768115942,36,42
33731,59,81,67,236,0.22549019609999998,34,59
33732,88,44,96,352,1.0263157895,88,88
33733,86,77,94,344,0.5357142857,86,86
33734,89,60,97,356,0.5222222222,89,89
33735,70,71,78,280,0.5333333333,70,69
33736,88,88,96,352,0.44444444439999997,88,88
33737,64,21,72,256,0.5526315789,49,21
33738,73,50,81,292,0.5333333333,73,73
33739,52,42,60,208,0.1904761905,52,52
33740,58,46,66,232,0.2704081633,58,62
33741,95,96,103,380,0.5384615385,95,79
33742,56,56,64,224,0.0866013072,40,56
33743,91,91,99,364,0.1166666666,51,83
33744,69,69,77,276,0.1026785714,69,69
33745,61,60,69,244,0.17063492070000003,61,61
33746,86,80,94,344,0.0944444445,86,86
33747,85,83,93,340,0.041684759,85,96
33748,71,75,79,284,0.5588235294,71,71
33749,55,55,63,220,0.22857142860000002,55,80
33750,81,56,89,324,0.2121212122,81,81
33751,47,42,55,188,1.25,47,47
33752,56,60,64,224,0.1357142857,56,56
33753,34,44,42,136,0.5303030303,34,34
33754,56,57,64,224,0.17226890760000002,42,56
33755,54,70,62,216,0.2785714286,54,54
33756,12,35,20,48,0.3717948718,30,12
33757,61,61,69,244,0.112745098,38,61
33758,43,53,51,172,0.5833333333,28,43
33759,97,81,105,388,0.2243902439,97,97
33760,39,59,47,156,0.1526315789,39,39
33761,68,76,76,272,0.061509785600000005,41,68
33762,48,69,56,192,0.1875,48,69
33763,58,58,66,232,0.5285714286,58,58
33764,90,87,98,360,1.25,90,90
33765,52,47,60,208,1.0666666667,52,52
33766,97,98,105,388,1.5,53,97
33767,77,79,85,308,0.0662393163,43,77
33768,87,87,95,348,1.1666666667,87,87
33769,65,58,73,260,0.1726190476,65,65
33770,58,17,66,232,0.2833333333,50,17
33771,66,66,74,264,0.35555555549999995,66,84
33772,59,69,67,236,0.16507936510000001,59,59
33773,46,54,54,184,0.24000000000000002,30,46
33774,82,82,90,328,0.0678685048,82,82
33775,89,59,97,356,0.3125,89,89
33776,53,56,61,212,0.2785714286,53,53
33777,76,38,84,304,0.10192307689999999,76,76
33778,63,89,71,252,0.0964285714,44,63
33779,96,69,104,384,0.0688956433,96,96
33780,59,75,67,236,0.0622710623,46,59
33781,84,77,92,336,1.2,84,77
33782,70,65,78,280,0.2222222223,70,70
33783,82,82,90,328,0.30263157890000003,82,82
33784,56,56,64,224,0.2101449276,37,26
33785,59,80,67,236,0.5303030303,59,59
33786,57,34,65,228,0.3611111111,57,57
33787,4,15,12,16,1.0833333333,16,4
33788,49,65,57,196,0.2666666667,49,57
33789,57,69,65,228,0.1023017903,50,57
33790,84,88,92,336,0.30952380960000003,84,84
33791,79,78,87,316,0.1047008547,79,79
33792,41,54,49,164,0.5294117647,41,49
33793,65,65,73,260,0.2222222222,65,65
33794,50,83,58,200,0.5434782609,50,83
33795,84,82,92,336,0.17316017320000002,84,84
33796,84,80,92,336,1.0322580645,84,84
33797,60,86,68,240,0.18253968250000002,46,60
33798,78,78,86,312,0.22380952380000002,78,47
33799,79,90,87,316,0.35416666659999996,46,79
33800,40,80,48,160,0.5833333332999999,40,40
33801,60,38,68,240,0.6111111111,60,60
33802,81,81,89,324,0.15,81,81
33803,69,98,77,276,0.55,53,69
33804,53,51,61,212,0.5204081633,53,61
33805,39,37,47,156,0.54,29,39
33806,41,57,49,164,0.3717948718,41,41
33807,69,46,77,276,0.2727272727,69,69
33808,69,80,77,276,0.1277777778,40,69
33809,71,43,79,284,0.2822580645,44,48
33810,90,79,98,360,0.17316017320000002,90,90
33811,52,64,60,208,0.537037037,52,52
33812,56,65,64,224,0.1588235294,53,56
33813,88,66,96,352,0.25,88,88
33814,35,50,43,140,1.05,35,40
33815,59,42,67,236,0.0979166667,59,59
33816,51,81,59,204,0.07638888890000001,52,51
33817,74,65,82,296,0.096969697,74,74
33818,63,63,71,252,0.1325757576,41,63
33819,77,80,85,308,1.0243902439,43,77
33820,91,59,99,364,0.2777777778,91,91
33821,49,49,57,196,0.1936936937,49,85
33822,72,74,80,288,1.2,72,72
33823,36,48,44,144,0.5769230769,32,36
33824,31,52,39,124,0.1984126985,49,31
33825,61,61,69,244,1.0344827586,53,61
33826,68,50,76,272,0.2833333333,68,68
33827,79,58,87,316,0.2222222222,79,79
33828,38,60,46,152,0.22777777780000003,38,29
33829,68,57,76,272,0.537037037,45,43
33830,68,87,76,272,0.5555555556,68,68
33831,47,46,55,188,0.2380952381,47,47
33832,83,86,91,332,0.1083333333,47,55
33833,96,65,104,384,0.12132352939999999,96,96
33834,48,55,56,192,0.16988416990000002,48,25
33835,74,94,82,296,1.0208333333,48,74
33836,47,88,55,188,0.5256410256,53,47
33837,44,83,52,176,0.12040816330000001,53,44
33838,80,44,88,320,0.6666666666,45,80
33839,55,92,63,220,0.22619047620000002,55,55
33840,54,54,62,216,0.1343669251,54,81
33841,88,81,96,352,1.0555555556,88,88
33842,81,75,89,324,0.1875,48,81
33843,66,41,74,264,0.8333333332999999,66,66
33844,50,84,58,200,0.0480549199,50,84
33845,50,43,58,200,0.1476190476,50,50
33846,42,42,50,168,1.0714285714,42,42
33847,27,50,35,108,0.4761904762,27,27
33848,65,73,73,260,1.0357142857,65,35
33849,45,77,53,180,1.0322580645,50,45
33850,66,52,74,264,0.3550724637,50,66
33851,59,48,67,236,0.1952380953,59,59
33852,73,67,81,292,0.25882352940000003,73,73
33853,86,86,94,344,0.19444444440000003,86,86
33854,61,71,69,244,0.0799373041,61,61
33855,89,73,97,356,0.3111111111,49,77
33856,51,47,59,204,0.2738095238,51,85
33857,68,54,76,272,0.2575757576,52,68
33858,92,53,100,368,0.1357142857,92,92
33859,80,86,88,320,0.22702702700000002,80,80
33860,47,77,55,188,0.1130952381,28,47
33861,48,18,56,192,0.25,48,48
33862,61,61,69,244,0.12333333330000001,61,61
33863,46,69,54,184,0.1333333333,33,46
33864,86,86,94,344,0.2857142857,86,86
33865,75,43,83,300,0.37333333329999996,75,43
33866,73,53,81,292,0.2051282052,41,73
33867,68,61,76,272,0.16666666670000002,68,68
33868,85,82,93,340,0.1136363636,85,85
33869,69,49,77,276,0.1899224807,69,49
33870,23,23,31,92,0.17424242420000002,16,23
33871,60,47,68,240,0.1263157895,60,60
33872,86,86,94,344,0.0944444445,86,86
33873,86,72,94,344,0.2476190476,86,86
33874,69,74,77,276,0.1333333333,69,69
33875,38,38,46,152,0.28125,38,67
33876,63,92,71,252,1.0285714286,47,63
33877,92,86,100,368,1.0243902439,92,92
33878,81,81,89,324,0.063255814,81,81
33879,44,54,52,176,0.22619047620000002,51,44
33880,41,31,49,164,1.1,41,41
33881,60,60,68,240,0.1495726496,60,60
33882,49,54,57,196,0.2727272727,48,49
33883,83,84,91,332,0.3717948718,83,83
33884,63,93,71,252,0.5714285714,63,77
33885,76,84,84,304,0.1179361179,76,76
33886,51,75,59,204,0.2833333333,51,51
33887,73,56,81,292,0.09108159390000001,73,73
33888,78,72,86,312,1.1428571429,78,78
33889,80,80,88,320,1.0238095238,80,85
33890,65,65,73,260,0.537037037,42,29
33891,79,79,87,316,0.058277026999999995,79,79
33892,61,58,69,244,0.1322580645,61,61
33893,71,78,79,284,0.1065891473,47,71
33894,85,85,93,340,0.2344827586,49,69
33895,46,49,54,184,0.3577235772,46,49
33896,69,61,77,276,0.5333333333,69,71
33897,79,70,87,316,0.1883116884,79,95
33898,59,38,67,236,0.5212765957,59,39
33899,70,79,78,280,0.2192982456,40,54
33900,31,31,39,124,0.0854545455,31,47
33901,47,51,55,188,0.36666666659999997,47,47
33902,95,95,103,380,0.35416666659999996,95,39
33903,71,77,79,284,0.0651260504,71,71
33904,88,80,96,352,0.12222222220000001,88,88
33905,51,30,59,204,2.0,51,2
33906,59,66,67,236,0.2844827586,59,59
33907,50,81,58,200,0.1910569106,50,49
33908,57,60,65,228,0.5555555556,57,57
33909,50,40,58,200,1.027027027,41,50
33910,45,45,53,180,0.19999999999999998,45,36
33911,96,73,104,384,0.0703030303,96,96
33912,60,52,68,240,0.2159090909,60,55
33913,42,42,50,168,0.09,42,45
33914,74,46,82,296,1.0454545455,74,74
33915,86,48,94,344,1.05,86,86
33916,60,60,68,240,0.19999999999999998,60,78
33917,73,45,81,292,0.5303030303,73,73
33918,47,39,55,188,0.6,47,47
33919,40,35,48,160,0.2678571429,40,40
33920,65,91,73,260,1.0243902439,65,65
33921,74,80,82,296,0.54,74,74
33922,78,74,86,312,0.1263157895,78,75
33923,86,64,94,344,0.3645833333,86,86
33924,72,91,80,288,0.2476190476,53,72
33925,45,45,53,180,1.0285714286,39,45
33926,59,87,67,236,0.1013133208,45,59
33927,64,68,72,256,0.1125,64,64
33928,81,85,89,324,1.0204081633,81,87
33929,58,85,66,232,0.527027027,58,58
33930,57,81,65,228,0.15277777780000001,57,57
33931,50,56,58,200,0.3809523809,50,50
33932,82,52,90,328,0.1343669251,82,65
33933,91,91,99,364,0.057210031300000005,51,73
33934,73,71,81,292,0.058292282400000006,46,73
33935,64,57,72,256,0.3809523809,46,64
33936,92,92,100,368,0.0809523809,53,65
33937,7,26,15,28,0.3787878788,26,7
33938,45,78,53,180,0.3571428571,45,78
33939,59,53,67,236,0.10323886639999999,59,48
33940,42,61,50,168,0.5416666667,42,50
33941,57,69,65,228,0.1203703703,57,52
33942,96,96,104,384,0.5909090909,96,96
33943,72,63,80,288,0.0753588516,72,72
33944,80,58,88,320,0.1388888889,80,80
33945,57,65,65,228,0.09761904760000001,57,57
33946,63,54,71,252,0.356060606,46,63
33947,94,60,102,376,1.5,94,94
33948,74,51,82,296,0.11559139780000001,74,74
33949,57,68,65,228,0.25,40,57
33950,72,94,80,288,0.1454081633,72,72
33951,88,76,96,352,0.09007352939999999,88,88
33952,56,52,64,224,0.5476190476,56,56
33953,79,79,87,316,1.0333333333,52,61
33954,83,79,91,332,0.1761904762,83,83
33955,92,97,100,368,0.5212765957,53,70
33956,62,63,70,248,0.1511111111,41,45
33957,50,83,58,200,0.5285714286,39,50
33958,46,42,54,184,0.5333333333,46,46
33959,52,81,60,208,0.0838235294,52,58
33960,47,47,55,188,0.1454545455,47,47
33961,74,53,82,296,0.123255814,47,74
33962,88,75,96,352,0.0910931174,88,88
33963,62,50,70,248,1.1,62,62
33964,63,90,71,252,0.119047619,63,63
33965,35,49,43,140,0.1103603603,41,35
33966,50,97,58,200,0.19892473119999998,50,67
33967,45,45,53,180,0.1130952381,45,45
33968,71,71,79,284,0.18285714290000002,71,68
33969,64,48,72,256,0.126984127,38,64
33970,85,57,93,340,0.0927051671,85,85
33971,68,68,76,272,0.0588235294,42,68
33972,94,95,102,376,0.09226190470000001,53,94
33973,54,91,62,216,0.050282840999999995,54,91
33974,89,89,97,356,0.16233766230000002,89,89
33975,91,91,99,364,1.0666666667,91,88
33976,96,52,104,384,1.0322580645,53,91
33977,75,75,83,300,1.0416666667,46,36
33978,87,91,95,348,0.0758873929,48,67
33979,91,91,99,364,0.0569908814,91,58
33980,31,33,39,124,0.1547619047,31,31
33981,75,90,83,300,0.6666666667,51,75
33982,64,68,72,256,0.0923076923,64,64
33983,74,75,82,296,0.0655913978,74,74
33984,42,50,50,168,1.1,42,63
33985,50,61,58,200,0.23846153850000001,50,41
33986,54,74,62,216,0.0923076923,43,54
33987,58,90,66,232,0.1203703703,58,58
33988,65,66,73,260,1.2,65,65
33989,58,66,66,232,0.44444444439999997,58,38
33990,76,38,84,304,0.2803030303,76,76
33991,62,61,70,248,0.22127659570000002,62,62
33992,58,44,66,232,0.25,58,58
33993,85,68,93,340,0.5588235294,49,85
33994,86,92,94,344,0.077294686,86,86
33995,90,76,98,360,1.027027027,51,54
33996,92,82,100,368,0.22040816330000002,92,50
33997,44,77,52,176,0.5277777778,45,44
33998,56,61,64,224,0.18633540380000002,56,71
33999,49,57,57,196,0.2435897436,49,57
