,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
21385,237,237,273,948,1.0276718107,241,227
21386,167,167,191,668,0.2433451924,171,140
21387,162,162,198,648,0.6809940062,166,155
21388,402,402,458,1608,0.7668275718,406,390
21389,327,327,379,1308,0.7308621473000001,331,316
21390,41,41,57,164,1.1081871345,45,23
21391,201,201,233,804,0.41058130049999997,205,172
21392,188,188,228,752,0.9688870082000001,192,184
21393,110,110,122,440,0.1050531914,114,63
21394,386,386,438,1544,0.4959107207999999,390,356
21395,273,273,321,1092,1.2411135843999999,277,271
21396,373,373,425,1492,0.5409776606,377,347
21397,377,377,433,1508,0.8550352221,381,353
21398,108,108,128,432,0.5847683053,112,71
21399,80,80,92,320,0.11544795790000001,84,47
21400,317,317,369,1268,1.5612518372999997,321,301
21401,165,165,193,660,0.44754009250000004,169,159
21402,248,248,300,992,1.1168933662,252,232
21403,263,263,303,1052,0.5418548596,267,247
21404,255,255,295,1020,1.4867997646,259,208
21405,122,122,146,488,0.3781944444,126,113
21406,173,173,209,692,0.6894514588999999,177,160
21407,197,197,241,788,2.2088771608,201,185
21408,250,250,294,1000,1.938746778,254,230
21409,253,253,289,1012,0.9318880052999999,257,230
21410,66,66,82,264,0.6439684569999999,70,43
21411,169,169,193,676,0.27873157249999997,173,132
21412,358,358,410,1432,0.8228772136,362,317
21413,225,225,261,900,1.5816399865,229,192
21414,52,52,72,208,1.3890442891,56,39
21415,295,295,343,1180,0.6760089797000001,299,274
21416,371,371,427,1484,0.9631688664,375,326
21417,106,106,126,424,1.1734649122,110,76
21418,296,296,332,1184,0.47309989030000005,300,252
21419,185,185,209,740,0.24611322610000003,189,143
21420,145,145,173,580,0.5447780650999999,149,111
21421,253,253,289,1012,1.4161378194,257,210
21422,114,114,126,456,0.0823129252,118,79
21423,58,58,74,232,0.7496012757999999,62,55
21424,104,104,116,416,0.0874269006,108,68
21425,288,288,332,1152,0.849793665,292,285
21426,221,221,253,884,0.3412807146,225,193
21427,316,316,364,1264,0.876372827,320,312
21428,125,125,145,500,0.6604753941,129,86
21429,127,127,143,508,0.161051455,131,101
21430,236,236,268,944,1.2681032902,240,191
21431,353,353,409,1412,2.4958782861000004,357,322
21432,215,215,263,860,1.5261798387999999,219,212
21433,80,80,92,320,0.1647548566,84,57
21434,209,209,241,836,0.3987854052,213,194
21435,340,340,392,1360,0.8333742388000002,344,336
21436,26,26,38,104,0.3587662338,30,15
21437,196,196,236,784,0.8142149317,200,178
21438,230,230,254,920,0.1691381098,234,208
21439,103,103,115,412,0.09651588720000001,107,64
21440,189,189,217,756,0.35904015289999996,193,144
21441,246,246,286,984,0.9251128258,250,236
21442,223,223,259,892,0.4366868275,227,193
21443,176,176,204,704,0.6308964086000001,180,159
21444,106,106,134,424,0.6792299804999999,110,93
21445,257,257,293,1028,1.2998503653,261,244
21446,86,86,98,344,0.3007111936,90,82
21447,249,249,289,996,0.49002388880000003,253,237
21448,285,285,329,1140,1.0230294567,289,242
21449,221,221,253,884,0.5514616611000001,225,200
21450,285,285,333,1140,0.7551982330000001,289,241
21451,348,348,400,1392,1.6592773853,352,325
21452,328,328,384,1312,1.1673935304999998,332,291
21453,280,280,312,1120,0.26730134240000003,284,248
21454,261,261,309,1044,1.0375053233000002,265,229
21455,142,142,166,568,0.4719675032,146,135
21456,263,263,303,1052,0.5675805434000001,267,236
21457,135,135,151,540,0.12857142859999998,139,115
21458,160,160,184,640,0.2856513612,164,133
21459,320,320,376,1280,2.6059333348,324,288
21460,205,205,237,820,1.4556013431,209,187
21461,316,316,360,1264,0.4474099862,320,285
21462,145,145,169,580,1.2968248412999999,149,144
21463,263,263,303,1052,0.5884032935,267,257
21464,107,107,135,428,0.9884711779,111,92
21465,211,211,239,844,0.3400031516,215,202
21466,242,242,286,968,0.9363079693,246,215
21467,231,231,255,924,0.2145305639,235,183
21468,351,351,399,1404,1.6758161755,355,348
21469,169,169,189,676,0.2441483084,173,127
21470,157,157,189,628,1.7479791047,161,110
21471,288,288,332,1152,0.6096060387,292,280
21472,288,288,344,1152,0.8519737167,292,277
21473,248,248,284,992,0.6222666413000001,252,208
21474,198,198,226,792,0.2696989502,202,181
21475,292,292,340,1168,0.915402004,296,261
21476,160,160,192,640,1.6331850974000002,164,159
21477,281,281,337,1124,1.1951263762,285,266
21478,388,388,440,1552,0.5314674618,392,347
21479,275,275,319,1100,0.7393813998000001,279,248
21480,179,179,215,716,0.6298327834999999,183,144
21481,93,93,117,372,0.4487044817,97,77
21482,177,177,205,708,0.778599139,181,169
21483,243,243,279,972,0.41100543060000005,247,196
21484,288,288,340,1152,0.9191909289,292,281
21485,107,107,123,428,0.2765468227,111,61
21486,183,183,215,732,1.3157207544,187,182
21487,193,193,229,772,2.408824792,197,164
21488,250,250,282,1000,0.43359946470000005,254,228
21489,184,184,216,736,0.7670815844,188,180
21490,122,122,138,488,0.1587224831,126,89
21491,219,219,263,876,1.0894812722999998,223,202
21492,205,205,237,820,0.7972314957,209,171
21493,60,60,72,240,0.24880952380000002,64,50
21494,186,186,226,744,0.9544393105999999,190,156
21495,122,122,142,488,0.2716347145,126,108
21496,289,289,337,1156,0.9965735330000001,293,247
21497,205,205,237,820,0.5160795021,209,200
21498,437,437,489,1748,0.4217083664,441,420
21499,132,132,160,528,0.9114468864999999,136,97
21500,178,178,214,712,0.6797905527000001,182,158
21501,241,241,269,964,0.28419134599999996,245,204
21502,172,172,200,688,0.34230769220000007,176,132
21503,238,238,270,952,0.3955717783,242,224
21504,177,177,201,708,0.4984587814,181,174
21505,256,256,300,1024,0.61266569,260,237
21506,205,205,229,820,0.21451596030000003,209,179
21507,489,489,541,1956,0.4012793361,493,444
21508,348,348,396,1392,0.5061694084000001,352,332
21509,137,137,165,548,0.7184726523,141,119
21510,242,242,282,968,0.6914024313000001,246,221
21511,170,170,194,680,0.28561109269999996,174,122
21512,139,139,167,556,1.0046451134,143,113
21513,83,83,95,332,0.1174603175,87,65
21514,240,240,276,960,0.5563339195,244,213
21515,237,237,265,948,0.2757169163,241,228
21516,364,364,408,1456,0.5018951234,368,346
21517,218,218,250,872,0.5566912085000001,222,200
21518,283,283,323,1132,1.3411596422,287,263
21519,93,93,109,372,0.3061362757,97,86
21520,173,173,193,692,0.1453449776,177,134
21521,342,342,394,1368,0.818144644,346,319
21522,83,83,103,332,0.7220022083000001,87,57
21523,111,111,127,444,0.1452023616,115,85
21524,207,207,239,828,0.47382979510000006,211,183
21525,162,162,198,648,2.0494393483999995,166,133
21526,137,137,153,548,0.128794861,141,95
21527,90,90,114,360,1.1232600732,94,51
21528,219,219,255,876,0.8346993128000001,223,178
21529,70,70,90,280,0.6731601731000001,74,56
21530,197,197,229,788,0.6136607888,201,186
21531,170,170,202,680,0.6154864108,174,166
21532,283,283,323,1132,0.5044633008,287,252
21533,187,187,215,748,0.31670410909999996,191,164
21534,205,205,237,820,0.8070318055000001,209,203
21535,182,182,210,728,0.3165558819,186,159
21536,345,345,401,1380,1.1045995776000002,349,319
21537,200,200,228,800,1.1905064786,204,173
21538,129,129,149,516,0.30066780340000004,133,93
21539,50,50,66,200,1.2010540185,54,27
21540,87,87,99,348,0.1087301587,91,57
21541,134,134,154,536,0.24245215309999998,138,90
21542,289,289,337,1156,0.7748169437,293,283
21543,152,152,184,608,0.9956167706000001,156,137
21544,144,144,164,576,0.2175998605,148,123
21545,293,293,333,1172,0.6503994239,297,268
21546,76,76,88,304,0.1338281601,80,58
21547,346,346,398,1384,0.6338686981,350,316
21548,153,153,177,612,0.3038788592,157,139
21549,297,297,349,1188,1.421055497,301,291
21550,97,97,121,388,0.8037217412000001,101,70
21551,70,70,82,280,0.5671936759,74,68
21552,272,272,308,1088,0.3160766036,276,240
21553,331,331,379,1324,0.5608245575999999,335,285
21554,247,247,287,988,2.0590354620999998,251,205
21555,122,122,146,488,0.9026043848,126,120
21556,173,173,209,692,0.6613235150000001,177,168
21557,84,84,108,336,0.5812087912000001,88,70
21558,341,341,393,1364,0.7634056560000001,345,316
21559,163,163,191,652,0.6194604454,167,123
21560,232,232,280,928,1.7848469043000001,236,208
21561,320,320,376,1280,2.6755503412,324,310
21562,209,209,241,836,0.47491179699999997,213,183
21563,116,116,156,464,2.5861131335,120,111
21564,197,197,241,788,2.6490353637,201,163
21565,65,65,77,260,0.5638945233,69,36
21566,183,183,219,732,0.7120113221,187,159
21567,73,73,89,292,0.26721491220000004,77,54
21568,100,100,112,400,0.1020833333,104,80
21569,50,50,62,200,0.6367521367,54,48
21570,262,262,314,1048,2.1433959506,266,240
21571,145,145,165,580,0.20581365780000002,149,126
21572,204,204,240,816,0.6924937782,208,184
21573,241,241,277,964,0.4329274548,245,212
21574,153,153,181,612,0.8474670719,157,143
21575,118,118,142,472,1.6824494949,122,115
21576,76,76,88,304,0.12282862320000001,80,47
21577,314,314,370,1256,1.0478347101,318,305
21578,93,93,105,372,0.2950861195,97,46
21579,169,169,201,676,1.0470043572,173,135
21580,125,125,145,500,0.2489127731,129,90
21581,191,191,227,764,0.6606186339,195,147
21582,227,227,259,908,0.4957679403,231,186
21583,272,272,312,1088,0.7148005639,276,237
21584,150,150,178,600,1.3242975269,154,136
21585,306,306,350,1224,1.5620024849,310,297
21586,192,192,216,768,0.2131511559,196,154
21587,295,295,339,1180,1.5510998403,299,246
21588,252,252,288,1008,0.5585804044,256,221
21589,190,190,226,760,1.4221798108,194,165
21590,280,280,320,1120,0.4711141967000001,284,240
21591,174,174,198,696,0.6583299345,178,172
21592,434,434,490,1736,0.6068158415000001,438,414
21593,352,352,396,1408,0.5908872551,356,348
21594,364,364,420,1456,0.8929304214999999,368,334
21595,337,337,389,1348,0.6745629198,341,320
21596,371,371,423,1484,0.6176223595000001,375,344
21597,409,409,461,1636,0.5873584024,413,366
21598,238,238,278,952,0.7459592429000002,242,231
21599,150,150,174,600,0.3997007078,154,126
21600,87,87,99,348,0.11580086579999999,91,43
21601,399,399,455,1596,1.7345219920999995,403,359
21602,73,73,85,292,0.2588744589,77,68
21603,357,357,409,1428,1.6082095689000002,361,351
21604,235,235,271,940,0.47666435510000005,239,196
21605,85,85,97,340,0.11067323479999999,89,56
21606,245,245,281,980,0.7844166575,249,236
21607,178,178,222,712,1.7672188921,182,174
21608,159,159,195,636,2.4010385004,163,129
21609,375,375,427,1500,1.0493078961000002,379,367
21610,179,179,219,716,1.1812127487,183,174
21611,222,222,250,888,0.37567260859999996,226,177
21612,198,198,226,792,0.38365170309999996,202,159
21613,295,295,339,1180,0.8816262400999999,299,271
21614,112,112,132,448,1.0874999999000003,116,82
21615,258,258,306,1032,1.0969107009999999,262,232
21616,308,308,364,1232,1.4937213313000002,312,306
21617,333,333,377,1332,0.47463462910000004,337,325
21618,102,102,114,408,0.1099351903,106,86
21619,319,319,363,1276,0.6562658251,323,275
21620,134,134,154,536,0.1992249854,138,104
21621,258,258,298,1032,1.4064360691,262,244
21622,299,299,339,1196,0.5123991380999999,303,253
21623,135,135,155,540,0.4254890499,139,125
21624,292,292,344,1168,0.9374938018,296,281
21625,258,258,310,1032,1.1072240119000003,262,216
21626,270,270,318,1080,1.0747093287,274,237
21627,88,88,108,352,1.6970238094999999,92,40
21628,181,181,201,724,0.1408181925,185,151
21629,186,186,214,744,0.29124757360000003,190,155
21630,198,198,246,792,1.4399207002,202,164
21631,94,94,114,376,0.6927016302,98,92
21632,221,221,257,884,0.5157480377000001,225,202
21633,167,167,191,668,0.41435370829999996,171,149
21634,378,378,426,1512,0.44413150549999997,382,356
21635,373,373,421,1492,0.937212319,377,344
21636,236,236,272,944,1.4750758156000001,240,230
21637,174,174,214,696,1.8718253968,178,146
21638,103,103,119,412,0.1948002189,107,88
21639,304,304,352,1216,1.0542999668000002,308,266
21640,300,300,348,1200,0.8012045489999999,304,261
21641,295,295,331,1180,0.3105168489,299,261
21642,170,170,194,680,0.2744622173,174,121
21643,222,222,250,888,0.29669807940000004,226,180
21644,66,66,78,264,0.1473896434,70,50
21645,181,181,221,724,2.0072387716,185,141
21646,149,149,181,596,0.8694095013,153,144
21647,285,285,325,1140,1.7780268208,289,236
21648,206,206,246,824,1.1187171588,210,201
21649,108,108,128,432,0.3305152979,112,81
21650,288,288,340,1152,0.9000242949999999,292,271
21651,309,309,361,1236,1.1607808364999999,313,272
21652,388,388,436,1552,0.461149623,392,340
21653,317,317,361,1268,1.5336457414,321,288
21654,233,233,269,932,1.3804106998,237,200
21655,174,174,194,696,0.1506782947,178,142
21656,172,172,200,688,0.7599144540000001,176,143
21657,33,33,49,132,2.1302521008000004,37,16
21658,228,228,264,912,0.48243342799999994,232,181
21659,346,346,394,1384,0.8843107327,350,307
21660,137,137,157,548,0.19275793659999998,141,113
21661,208,208,232,832,0.2456682412,212,162
21662,119,119,139,476,0.48452134490000004,123,83
21663,214,214,250,856,0.4714822957,218,173
21664,103,103,119,412,0.23287037030000002,107,55
21665,147,147,175,588,1.4261631643000001,151,107
21666,63,63,75,252,0.15378100420000002,67,48
21667,109,109,141,436,1.2913386212,113,101
21668,92,92,112,368,0.3338184476,96,81
21669,122,122,146,488,0.33191865610000004,126,109
21670,339,339,395,1356,1.6853125873,343,304
21671,254,254,294,1016,1.4143477747,258,242
21672,246,246,278,984,0.34991754280000004,250,225
21673,159,159,199,636,0.9448552755,163,142
21674,288,288,340,1152,0.721710697,292,267
21675,304,304,356,1216,0.9353677018999998,308,300
21676,274,274,314,1096,1.3408368985,278,247
21677,231,231,275,924,2.4590797409000005,235,214
21678,96,96,120,384,0.5692401961,100,92
21679,68,68,80,272,0.2216685125,72,50
21680,260,260,304,1040,1.9548719980000002,264,214
21681,60,60,76,240,0.6625258799,64,58
21682,198,198,222,792,0.2339340247,202,154
21683,267,267,299,1068,0.2482026702,271,242
21684,144,144,168,576,0.320904534,148,123
21685,127,127,143,508,0.1329365079,131,99
21686,307,307,363,1228,1.6301300134,311,303
21687,87,87,107,348,0.46704545450000007,91,71
21688,273,273,325,1092,1.4570226789,277,250
21689,144,144,180,576,1.5878412565,148,136
21690,118,118,142,472,0.4075884726,122,110
21691,221,221,257,884,0.7858431297999999,225,178
21692,298,298,350,1192,1.0769042355,302,287
21693,182,182,214,728,0.5296266634,186,145
21694,61,61,73,244,0.1861471862,65,50
21695,247,247,291,988,1.1772580358,251,209
21696,134,134,150,536,0.1582207206,138,122
21697,163,163,183,652,0.1813882532,167,133
21698,192,192,228,768,1.0664903851,196,190
21699,142,142,166,568,0.416002033,146,121
21700,151,151,183,604,1.1539409422000002,155,149
21701,343,343,399,1372,2.0505218672,347,341
21702,290,290,342,1160,0.8726192192000001,294,261
21703,228,228,252,912,0.2010814004,232,192
21704,299,299,351,1196,1.1917997103999998,303,254
21705,70,70,86,280,0.4767857142,74,54
21706,357,357,405,1428,0.5051644625999999,361,329
21707,220,220,268,880,1.5649958861,224,211
21708,490,490,546,1960,0.4517317471,494,452
21709,311,311,367,1244,1.2422229149,315,302
21710,278,278,326,1112,0.8384288588000001,282,234
21711,236,236,260,944,0.1690135664,240,191
21712,202,202,230,808,0.3850189847,206,171
21713,414,414,470,1656,0.6365309709,418,390
21714,80,80,96,320,0.20651709410000002,84,54
21715,277,277,325,1108,0.7514502566000001,281,268
21716,287,287,327,1148,0.4733069929,291,263
21717,260,260,296,1040,0.5019287040999999,264,254
21718,375,375,431,1500,0.595380742,379,333
21719,131,131,155,524,0.3748478826,135,123
21720,193,193,233,772,1.7681469221,197,176
21721,306,306,354,1224,0.5848464837999999,310,276
21722,421,421,469,1684,0.44269694299999995,425,404
21723,168,168,196,672,0.359971052,172,152
21724,321,321,373,1284,2.5002102272,325,295
21725,38,38,50,152,0.44999999999999996,42,35
21726,61,61,73,244,1.0793650794,65,19
21727,106,106,126,424,0.3825396826,110,97
21728,283,283,331,1132,0.9932659887,287,254
21729,439,439,491,1756,0.4287649119,443,397
21730,271,271,323,1084,1.5926204328000004,275,224
21731,121,121,137,484,0.15514662020000003,125,106
21732,278,278,334,1112,1.4262937925999999,282,236
21733,189,189,213,756,0.2184782609,193,149
21734,86,86,114,344,1.2043148878999999,90,81
21735,163,163,187,652,0.421979019,167,131
21736,146,146,162,584,0.1768115941,150,100
21737,251,251,299,1004,0.7718093455000001,255,232
21738,206,206,242,824,1.4746574912,210,193
21739,217,217,249,868,1.3178693527999998,221,175
21740,244,244,284,976,0.6990501665000001,248,240
21741,121,121,141,484,0.2727704678,125,89
21742,320,320,364,1280,0.47708654910000003,324,282
21743,142,142,166,568,0.34065777480000003,146,125
21744,108,108,136,432,1.4378917138,112,94
21745,198,198,234,792,1.3855778280000002,202,178
21746,291,291,327,1164,0.3024749631,295,250
21747,229,229,273,916,0.6654069752,233,213
21748,226,226,266,904,0.9343238188,230,211
21749,284,284,328,1136,0.5410998046,288,258
21750,161,161,193,644,1.3645132645,165,160
21751,225,225,269,900,1.6149134655000001,229,216
21752,142,142,174,568,0.6378766361000001,146,117
21753,263,263,303,1052,0.6913478229,267,230
21754,317,317,373,1268,1.6473447438000004,321,307
21755,69,69,85,276,0.7249364863,73,52
21756,302,302,354,1208,1.8117621085000002,306,263
21757,280,280,320,1120,0.6309517787,284,236
21758,317,317,373,1268,1.2605534373,321,301
21759,208,208,240,832,0.8451805839000001,212,160
21760,282,282,322,1128,0.8583046574000002,286,249
21761,304,304,352,1216,0.9757045978000001,308,271
21762,359,359,415,1436,0.7366737937000001,363,348
21763,322,322,378,1288,1.2176777895,326,273
21764,352,352,404,1408,0.6074431035000001,356,329
21765,338,338,382,1352,0.968452244,342,291
21766,243,243,283,972,0.6628258931,247,238
21767,294,294,346,1176,1.8393294319000002,298,261
21768,360,360,416,1440,0.8513228366000001,364,319
21769,376,376,420,1504,1.2944066761000002,380,327
21770,180,180,204,720,0.4813203653,184,177
21771,73,73,85,292,0.1474283648,77,60
21772,362,362,410,1448,0.4562858259,366,323
21773,189,189,217,756,0.42233175320000005,193,163
21774,168,168,192,672,0.39643733459999997,172,157
21775,165,165,185,660,0.2152997364,169,119
21776,154,154,182,616,0.4485808158,158,123
21777,156,156,184,624,0.5181378534000001,160,130
21778,209,209,249,836,1.0381607619,213,201
21779,198,198,230,792,0.5657828283,202,180
21780,236,236,288,944,3.0887115993000003,240,212
21781,336,336,372,1344,0.2650412887,340,297
21782,277,277,329,1108,1.7140476387,281,270
21783,131,131,147,524,0.13077217260000001,135,98
21784,194,194,250,776,2.5797779056999994,198,176
21785,125,125,153,500,0.49930062490000005,129,99
21786,325,325,377,1300,1.2140944520999999,329,294
21787,379,379,435,1516,0.7111079455,383,363
21788,129,129,149,516,0.24973559210000001,133,83
21789,86,86,98,344,0.2998480243,90,39
21790,194,194,230,776,1.7431530061999998,198,155
21791,93,93,109,372,0.2332602339,97,84
21792,363,363,419,1452,1.6952584686,367,362
21793,214,214,250,856,1.1221359558,218,168
21794,319,319,375,1276,1.8805709731,323,281
21795,184,184,212,736,0.3198733129,188,168
21796,85,85,97,340,0.1292311412,89,69
21797,146,146,166,584,0.371535946,150,110
21798,306,306,350,1224,0.9616573525,310,304
21799,49,49,61,196,0.225071225,53,36
21800,201,201,229,804,0.44566949559999997,205,164
21801,230,230,254,920,0.18048216790000002,234,182
21802,163,163,187,652,0.2498376326,167,123
21803,144,144,164,576,0.24635992150000005,148,107
21804,265,265,321,1060,3.8612721507,269,261
21805,135,135,163,540,0.5007142858000001,139,110
21806,172,172,192,688,0.1626398687,176,123
21807,404,404,456,1616,0.6885304072,408,370
21808,172,172,196,688,0.6717437311,176,126
21809,296,296,344,1184,0.6013254766,300,287
21810,133,133,153,532,0.2984402679,137,106
21811,122,122,142,488,0.2619328447,126,93
21812,209,209,249,836,1.010615423,213,207
21813,119,119,143,476,1.4359352399,123,108
21814,202,202,226,808,0.2081715111,206,157
21815,195,195,223,780,0.3850045787,199,147
21816,344,344,396,1376,0.7612584789000001,348,333
21817,99,99,115,396,1.115034965,103,60
21818,230,230,274,920,1.8519180212000004,234,217
21819,54,54,66,216,0.1958605664,58,27
21820,96,96,116,384,0.6288220552,100,58
21821,171,171,199,684,0.38505101129999997,175,138
21822,120,120,136,480,0.28030437350000004,124,88
21823,237,237,293,948,2.2095796089000004,241,230
21824,387,387,443,1548,1.5232259908,391,371
21825,433,433,489,1732,0.6325489256000001,437,416
21826,144,144,160,576,0.1130970872,148,108
21827,138,138,158,552,0.2007104454,142,108
21828,305,305,345,1220,0.6453533191,309,260
21829,185,185,225,740,1.0851323432,189,152
21830,146,146,182,584,1.2381040012,150,142
21831,158,158,186,632,0.38249557910000004,162,145
21832,86,86,98,344,0.1077777778,90,50
21833,366,366,414,1464,0.5250310682,370,324
21834,69,69,85,276,0.2952380952,73,59
21835,284,284,320,1136,0.3920016776,288,251
21836,169,169,197,676,0.4306640405,173,135
21837,128,128,156,512,1.3124932665000002,132,94
21838,192,192,216,768,0.2106280193,196,146
21839,246,246,286,984,0.7296548705999999,250,215
21840,419,419,471,1676,0.8920895935999998,423,373
21841,373,373,425,1492,1.0769866977,377,368
21842,188,188,228,752,1.1744167668,192,168
21843,132,132,156,528,0.42306304810000006,136,92
21844,279,279,315,1116,0.4217256349000001,283,232
21845,299,299,347,1196,0.6596029035,303,277
21846,246,246,286,984,0.5117005983999999,250,233
21847,107,107,127,428,0.41697722569999995,111,97
21848,112,112,128,448,0.1547049442,116,74
21849,92,92,108,368,0.21560846560000002,96,72
21850,250,250,290,1000,1.7389562970999999,254,230
21851,101,101,113,404,0.09296167250000001,105,76
21852,105,105,121,420,0.1723016691,109,78
21853,400,400,456,1600,1.5543750265999998,404,363
21854,233,233,273,932,1.5658455439999999,237,192
21855,219,219,259,876,0.9460425258999998,223,196
21856,250,250,282,1000,0.46270000459999994,254,217
21857,178,178,202,712,0.21948371690000001,182,155
21858,342,342,398,1368,0.8322701383,346,327
21859,129,129,149,516,0.6749982381999999,133,127
21860,105,105,129,420,1.2404761904000001,109,101
21861,256,256,312,1024,1.3508777093,260,241
21862,198,198,226,792,0.29094536070000004,202,174
21863,172,172,192,688,0.1595186094,176,128
21864,288,288,332,1152,0.5312614558,292,275
21865,77,77,89,308,0.1603603603,81,40
21866,299,299,343,1196,1.7985173206999998,303,257
21867,350,350,390,1400,0.2984648878,354,307
21868,204,204,240,816,1.4545502645,208,177
21869,150,150,186,600,1.0994627595,154,137
21870,274,274,318,1096,0.6008518063,278,246
21871,358,358,406,1432,0.7668106788000001,362,319
21872,372,372,428,1488,0.7013152502000001,376,352
21873,282,282,326,1128,0.5308528869,286,240
21874,195,195,235,780,1.3003588517,199,192
21875,146,146,174,584,0.5275486315,150,123
21876,280,280,336,1120,1.3793747801,284,277
21877,81,81,97,324,0.3565891474,85,75
21878,350,350,394,1400,0.4681258719,354,309
21879,276,276,316,1104,0.7193963443,280,273
21880,386,386,438,1544,0.6768254902,390,381
21881,160,160,196,640,0.6593994055000001,164,143
21882,211,211,239,844,0.34361606190000005,215,164
21883,316,316,372,1264,1.8360485489,320,309
21884,182,182,210,728,0.9810478876,186,135
21885,164,164,196,656,1.1027895126,168,161
21886,412,412,468,1648,0.6548406478,416,402
21887,157,157,181,628,0.2549526199,161,141
21888,301,301,345,1204,0.6917612377000001,305,260
21889,358,358,406,1432,0.7563216224,362,319
21890,195,195,231,780,0.7781311009999998,199,188
21891,218,218,242,872,0.1832838081,222,200
21892,98,98,110,392,0.09808612449999998,102,60
21893,152,152,184,608,1.1213109450999998,156,150
21894,217,217,253,868,0.4673246861000001,221,199
21895,357,357,405,1428,0.7384705836000001,361,330
21896,198,198,226,792,0.32916830910000006,202,162
21897,263,263,307,1052,0.8017815029,267,223
21898,248,248,292,992,1.7915366495000002,252,237
21899,171,171,195,684,0.2681507826,175,144
21900,318,318,366,1272,1.7646047203,322,303
21901,240,240,280,960,0.8368529923,244,194
21902,336,336,384,1344,0.5970069689000002,340,317
21903,179,179,203,716,0.21189771370000005,183,156
21904,312,312,360,1248,1.6706317645000002,316,304
21905,255,255,307,1020,1.1518102515000002,259,245
21906,301,301,353,1204,1.000484626,305,265
21907,60,60,72,240,0.2196687371,64,30
21908,303,303,343,1212,0.5412616863999999,307,275
21909,447,447,503,1788,0.7627049623,451,403
21910,358,358,414,1432,0.7019814621000001,362,329
21911,59,59,75,236,0.40370370369999997,63,32
21912,110,110,122,440,0.0828990901,114,71
21913,286,286,334,1144,0.8195252309000002,290,270
21914,124,124,140,496,0.12909946230000002,128,93
21915,218,218,254,872,0.8500375930999999,222,200
21916,297,297,337,1188,0.46055595650000003,301,251
21917,160,160,176,640,0.1007229725,164,114
21918,180,180,204,720,0.3090832336,184,162
21919,289,289,333,1156,0.6472211008,293,267
21920,89,89,105,356,0.2973877068,93,64
21921,178,178,202,712,0.5960858585,182,174
21922,110,110,130,440,0.25065234670000003,114,93
21923,101,101,117,404,0.1774961598,105,66
21924,337,337,389,1348,0.9390968705999999,341,291
21925,100,100,112,400,0.1140468227,104,85
21926,318,318,362,1272,0.5336928550000001,322,309
21927,105,105,125,420,1.1668059856,109,80
21928,228,228,264,912,0.684755104,232,203
21929,105,105,129,420,0.6851530861999999,109,102
21930,300,300,348,1200,0.5458965521,304,284
21931,108,108,124,432,0.30597265220000003,112,103
21932,76,76,100,304,0.9573794261,80,70
21933,210,210,238,840,0.4354894644,214,178
21934,117,117,133,468,0.22523058010000002,121,76
21935,263,263,299,1052,1.2977806027,267,230
21936,169,169,189,676,0.15926022900000003,173,141
21937,97,97,109,388,0.0949003302,101,71
21938,90,90,110,360,0.4780704209,94,58
21939,174,174,198,696,0.4892695715,178,142
21940,232,232,272,928,1.8342029529000003,236,208
21941,208,208,240,832,0.5942895953,212,165
21942,204,204,244,816,1.7555714675,208,157
21943,102,102,114,408,0.1541666666,106,54
21944,261,261,301,1044,0.9656625094000001,265,223
21945,320,320,368,1280,0.8878233189000001,324,279
21946,347,347,403,1388,0.9568619138000001,351,319
21947,158,158,186,632,0.6359906951000001,162,129
21948,86,86,98,344,0.1443278943,90,75
21949,134,134,158,536,1.2907848653,138,95
21950,197,197,225,788,0.5326827603000001,201,164
21951,182,182,210,728,0.4594319411000001,186,136
21952,225,225,265,900,1.3227599647,229,223
21953,80,80,92,320,0.5513157895,84,42
21954,83,83,99,332,0.26242443190000003,87,63
21955,93,93,105,372,0.10114942530000001,97,53
21956,288,288,332,1152,1.0129155595,292,282
21957,325,325,377,1300,0.5749511082000001,329,302
21958,186,186,218,744,0.9018186985,190,150
21959,75,75,87,300,0.231884058,79,52
21960,153,153,177,612,0.5245348117,157,115
21961,341,341,389,1364,0.6496621324000001,345,305
21962,351,351,391,1404,0.4194512255,355,306
21963,172,172,200,688,0.8345626293999999,176,140
21964,301,301,345,1204,0.8601095357000001,305,267
21965,217,217,241,868,0.2509834971,221,171
21966,69,69,81,276,0.1772186147,73,27
21967,98,98,118,392,0.36487805779999993,102,80
21968,108,108,124,432,0.1939280626,112,81
21969,254,254,302,1016,1.9795053644,258,211
21970,223,223,267,892,0.7199883449,227,211
21971,334,334,378,1336,0.6099585781000001,338,314
21972,307,307,347,1228,0.5438801759999999,311,263
21973,81,81,93,324,1.0520833333,85,33
21974,294,294,330,1176,0.3164816504,298,265
21975,254,254,282,1016,0.31912291600000003,258,212
21976,363,363,415,1452,1.0539884333,367,358
21977,105,105,125,420,0.383058383,109,68
21978,45,45,57,180,0.2019230769,49,29
21979,167,167,187,668,0.1816140627,171,153
21980,301,301,345,1204,1.3900681711,305,272
21981,283,283,327,1132,0.5552685539,287,251
21982,307,307,351,1228,0.6917645846,311,298
21983,118,118,134,472,0.1402519894,122,89
21984,215,215,251,860,0.6197583028,219,202
21985,196,196,224,784,0.3344700469,200,169
21986,265,265,309,1060,0.7404219114,269,247
21987,209,209,241,836,0.8976625641000001,213,182
