,input,input_type,values_type,size
21044,"[-9, 19, 12, 3, 5, -15, 9, 11, 2, -15, 1, 18]",<class 'list'>,<class 'int'>,12
21045,"[14, 4, 17, 14, 9, 9, -3, -5, 10, -15]",<class 'list'>,<class 'int'>,10
21046,"[13, 4, -4, 2, 2, 16, 19, -20, -9]",<class 'list'>,<class 'int'>,9
21047,"[2, 19, 0, 10, -4, -14, 13, 5, 7, -10, -3, 2]",<class 'list'>,<class 'int'>,12
21048,"[-1, 17, 6, -15]",<class 'list'>,<class 'int'>,4
21049,"[15, 3, 12, -16, 17, -11]",<class 'list'>,<class 'int'>,6
21050,"[-15, 14, 8, 8, 19, 0, 19, -14]",<class 'list'>,<class 'int'>,8
21051,"[12, -6, 9, 19, 5, -7, 12, 16, -7, 7, 14]",<class 'list'>,<class 'int'>,11
21052,"[-17, 11, -13, -5, 1, -20, -16, -3, 9]",<class 'list'>,<class 'int'>,9
21053,"[-7, 8, -1, 1, 17, 15, -1, 19, -19, -12, 9, -11, 8]",<class 'list'>,<class 'int'>,13
21054,"[15, 10, -9, -20, 4, -20, 17, -11, 11]",<class 'list'>,<class 'int'>,9
21055,"[19, -16, -3, 4]",<class 'list'>,<class 'int'>,4
21056,"[18, 8, -4, 9, 17, -4, -4, 7, 2, 6]",<class 'list'>,<class 'int'>,10
21057,"[-6, -1, -5, -16, -17, -19, 6, -16]",<class 'list'>,<class 'int'>,8
21058,"[4, -9, -18, 1, -9, 4, 19, -3, 12, 10]",<class 'list'>,<class 'int'>,10
21059,"[-15, 7, -2, 9]",<class 'list'>,<class 'int'>,4
21060,"[9, 8, 1, 6, -18]",<class 'list'>,<class 'int'>,5
21061,"[10, 3, -13, -4, -15, -19]",<class 'list'>,<class 'int'>,6
21062,"[9, 10, 16, 9, 19, -5]",<class 'list'>,<class 'int'>,6
21063,"[-20, -16, 3, -12, 1]",<class 'list'>,<class 'int'>,5
21064,"[-5, -17, -14, 10, 2, 13, 3, 6, 0, -1, -2, -12, 6, 15]",<class 'list'>,<class 'int'>,14
21065,"[-4, -6, -19, 13, -12, 9, 19, 18, -13, 0, 2, -9, -8, -19]",<class 'list'>,<class 'int'>,14
21066,"[14, -3, 5, -7, 1, 0, -15, 14, 16, 14, -10]",<class 'list'>,<class 'int'>,11
21067,"[-1, 9, 13, 2, -14, 9, -13, 9, -2, 18, -6, -16]",<class 'list'>,<class 'int'>,12
21068,"[-11, -9, -8, -4, 15, -17, 17, 5, -18]",<class 'list'>,<class 'int'>,9
21069,"[1, 0, -7, -2, -8, -3, 7]",<class 'list'>,<class 'int'>,7
21070,"[14, -18, 19, -15, -8, -9, 9]",<class 'list'>,<class 'int'>,7
21071,"[4, 0, 3, -16, -11, 12, -14, 6, 1, 4, 16, -19, -13]",<class 'list'>,<class 'int'>,13
21072,"[13, -20, -12, -5, 3, 11]",<class 'list'>,<class 'int'>,6
21073,"[16, -12, 18, -6, -8, 13, 3, 17, 16, 6, -4]",<class 'list'>,<class 'int'>,11
21074,"[3, 19, 12, -10, -18, 14, 11, 14, -11]",<class 'list'>,<class 'int'>,9
21075,"[3, 14, 12, -13, 8, 8, 2, -18, 13, -11, 12, 7, 11]",<class 'list'>,<class 'int'>,13
21076,"[2, 2, -18, -13, -16, 2]",<class 'list'>,<class 'int'>,6
21077,"[-18, 12, 0]",<class 'list'>,<class 'int'>,3
21078,"[11, 0, 2, -17, 4, 13, -14]",<class 'list'>,<class 'int'>,7
21079,"[-18, 14, 16, -5, 4]",<class 'list'>,<class 'int'>,5
21080,"[-13, 12, -14, -17, -15, -18]",<class 'list'>,<class 'int'>,6
21081,"[4, -9, -18, 19, 15, 10, -11, -8, -8, -5, 3, -12, 16, 4]",<class 'list'>,<class 'int'>,14
21082,"[15, 12, 16, -11, -2, 15, 15, 1, -8, -11, -5, 7, 11, -19]",<class 'list'>,<class 'int'>,14
21083,"[-5, 3, 1, 18, 8, 6, 1, -4, -2, 2, 3, -19, -9]",<class 'list'>,<class 'int'>,13
21084,"[14, 12, 8, -11]",<class 'list'>,<class 'int'>,4
21085,"[-3, 8, -18, 3, -19]",<class 'list'>,<class 'int'>,5
21086,"[-19, -19, 6, 8, 3, -9, -6, 8, 4, -8, -3, 9, 6]",<class 'list'>,<class 'int'>,13
21087,"[18, -2, -6]",<class 'list'>,<class 'int'>,3
21088,"[19, -8, 4, 3, -9, -12, -1, 19, -9, -20, 15, 14]",<class 'list'>,<class 'int'>,12
21089,"[1, -9, 10]",<class 'list'>,<class 'int'>,3
21090,"[-9, -12, 0, 4, 1, 13, -14, -5, 15, -5, -1, 17, -16, -11]",<class 'list'>,<class 'int'>,14
21091,"[-4, 4, -16, 3, -15, 0, -3, 15, -19, -5, 6, 1]",<class 'list'>,<class 'int'>,12
21092,"[5, -4, -2, 18, 5, -11, -2]",<class 'list'>,<class 'int'>,7
21093,"[-17, 6, -16, -9, -7, 16, 0, 18, -11]",<class 'list'>,<class 'int'>,9
21094,"[19, 18, -10]",<class 'list'>,<class 'int'>,3
21095,"[-3, 1, -8, 11, -6, -15, 6, -18]",<class 'list'>,<class 'int'>,8
21096,"[9, -13, -14, -19, -1, -4, 13, 19, 14, -3, -3, -1, -5, -17]",<class 'list'>,<class 'int'>,14
21097,"[-6, 12, 5, 2]",<class 'list'>,<class 'int'>,4
21098,"[10, 13, -2, -1, 9, 1, 6, -17, 13, 5]",<class 'list'>,<class 'int'>,10
21099,"[10, 14, -5, -8, 10, 16]",<class 'list'>,<class 'int'>,6
21100,"[18, 11, -15, 17, 15, 13, 18, -10, 18, 2, -8, 6]",<class 'list'>,<class 'int'>,12
21101,"[7, -8, -2]",<class 'list'>,<class 'int'>,3
21102,"[19, -4, 4, -12, -2, -12, -12, 13, -16, 9]",<class 'list'>,<class 'int'>,10
21103,"[-1, -13, 4, -9, -5, -20, -13, 13]",<class 'list'>,<class 'int'>,8
21104,"[-7, -19, -18, 2, 2, -5, -8, -20, 18, 19, -20, -18]",<class 'list'>,<class 'int'>,12
21105,"[13, -15, 10, 13, -7, 3, -16, 12, 2, -5]",<class 'list'>,<class 'int'>,10
21106,"[7, -2, -18, -17, -3, 18, 0]",<class 'list'>,<class 'int'>,7
21107,"[19, 13, 19, 7, 0, 12, 11, -2, 4, -11, 16]",<class 'list'>,<class 'int'>,11
21108,"[15, -3, -18, 3, -7, -16, -5, -4, -1, -6, -8]",<class 'list'>,<class 'int'>,11
21109,"[18, 17, -13, 8, -4, 14, -16, 6, -10, 0, 18, 10]",<class 'list'>,<class 'int'>,12
21110,"[18, 10, -7, 1, 2, -1, -11, 3, 5, -19, -7, 9, 0, 11]",<class 'list'>,<class 'int'>,14
21111,"[14, -6, 14, 11]",<class 'list'>,<class 'int'>,4
21112,"[-14, -7, -17, -15, -4, 17]",<class 'list'>,<class 'int'>,6
21113,"[-15, 19, 6, -11]",<class 'list'>,<class 'int'>,4
21114,"[-12, -8, -9, -19, 1]",<class 'list'>,<class 'int'>,5
21115,"[-13, -16, 18, 5, 2, -19, 15, 12, -8]",<class 'list'>,<class 'int'>,9
21116,"[-3, 10, -20, 14, -1, 3, -15, -11]",<class 'list'>,<class 'int'>,8
21117,"[9, -2, 15, 10, -19, 9, 14, -2, -16, 12]",<class 'list'>,<class 'int'>,10
21118,"[-8, -4, 1]",<class 'list'>,<class 'int'>,3
21119,"[7, 17, 7, -8, -17, 18, 10]",<class 'list'>,<class 'int'>,7
21120,"[4, -17, 15, -3, -9, 0, 18, -4, -20, 16, -1, 5]",<class 'list'>,<class 'int'>,12
21121,"[-1, 0, -5, 6, -2, -5, -15, 0, -16]",<class 'list'>,<class 'int'>,9
21122,"[-6, 15, 5, -14, -10, -6, 2, -18, 16, -8, 19, 17, 11]",<class 'list'>,<class 'int'>,13
21123,"[11, 7, 9, 0]",<class 'list'>,<class 'int'>,4
21124,"[10, -6, -1, 10, 1, -3, 17, 12, -11]",<class 'list'>,<class 'int'>,9
21125,"[-15, 11, 9, 11, 2]",<class 'list'>,<class 'int'>,5
21126,"[-3, 11, -15, 3, 3, 17, 19, -6, 10, 18, 14, 1, 7]",<class 'list'>,<class 'int'>,13
21127,"[-2, 10, -4]",<class 'list'>,<class 'int'>,3
21128,"[4, 2, 16, 13, 13, -2, -2, -6, -19, 10, 0, -8, -1]",<class 'list'>,<class 'int'>,13
21129,"[-19, -11, -10, -16, 10, -19, -9, 16, 17]",<class 'list'>,<class 'int'>,9
21130,"[15, 5, 19, 18, -2, 4, -16, 9, 10, 0]",<class 'list'>,<class 'int'>,10
21131,"[13, 3, 6, -15, 8, 8, 19, 13, 8, 3, 2, -3, 2, 17]",<class 'list'>,<class 'int'>,14
21132,"[6, -11, 19, -18, 11, -5, -18, 16, 12]",<class 'list'>,<class 'int'>,9
21133,"[-12, 14, 1, 16, 17, -10, -20, -1, 6, 14]",<class 'list'>,<class 'int'>,10
21134,"[2, 13, -12, -18, 5, -1, -9, -6, 9, 0, -13, -3, 9, -20]",<class 'list'>,<class 'int'>,14
21135,"[-14, 9, 17, -13, -5]",<class 'list'>,<class 'int'>,5
21136,"[4, 2, -3, 19, -16, -9, -1, -20, -6, -15]",<class 'list'>,<class 'int'>,10
21137,"[-5, 10, -4, 16, 17, 12, 0, 13, 16, 9, 5, -11]",<class 'list'>,<class 'int'>,12
21138,"[5, -13, 7, 4, -17, -20, -4, 3, -12, 0, -15, 15, 2]",<class 'list'>,<class 'int'>,13
21139,"[6, 13, -19, 16, -5, -11, -4, 0, -13]",<class 'list'>,<class 'int'>,9
21140,"[4, -11, 2]",<class 'list'>,<class 'int'>,3
21141,"[-2, 12, -14, 13, 12, -13, -11, -9, -3, 0]",<class 'list'>,<class 'int'>,10
21142,"[-2, 3, -3, -9, 14, -10, 18, 0, 7, -2, 17]",<class 'list'>,<class 'int'>,11
21143,"[-12, 10, 18, 15, -3, -13, 3, 8]",<class 'list'>,<class 'int'>,8
21144,"[18, 9, 1, -2, -20, -9, 14, 1, -1, 5, 13, 15, 7, 7]",<class 'list'>,<class 'int'>,14
21145,"[7, 16, 11]",<class 'list'>,<class 'int'>,3
21146,"[5, -7, 12, 13, 15]",<class 'list'>,<class 'int'>,5
21147,"[18, -2, -18, -8, 14, 15, -5, 18]",<class 'list'>,<class 'int'>,8
21148,"[9, -20, -11, 14, -2, 2, 19, 11, 18, 15, 9, 11, 4, 15]",<class 'list'>,<class 'int'>,14
21149,"[4, 10, -13, 7, -18]",<class 'list'>,<class 'int'>,5
21150,"[8, -20, 5, 17, 7, 1, 2, -3, -2, 12, 11, 16]",<class 'list'>,<class 'int'>,12
21151,"[-2, 4, 14, -10, -16, -16, -15, 11, 7, -7, 9, -3]",<class 'list'>,<class 'int'>,12
21152,"[8, -5, 12, -20]",<class 'list'>,<class 'int'>,4
21153,"[-2, 17, -7, 13, -11, 6]",<class 'list'>,<class 'int'>,6
21154,"[-18, -20, -13, 4]",<class 'list'>,<class 'int'>,4
21155,"[-9, 17, 7, -9, -1, 2, -12, -5, 18, 12, -4, 14, -14, 10]",<class 'list'>,<class 'int'>,14
21156,"[-12, -18, -19, -8, -5, 3, -8, -2, -20, 14, -12, 7]",<class 'list'>,<class 'int'>,12
21157,"[9, -4, -20, -19, -14, 13, 0, -7, 5, 2, -8, -13, 12]",<class 'list'>,<class 'int'>,13
21158,"[-12, -5, -15, -13, -3]",<class 'list'>,<class 'int'>,5
21159,"[18, 16, -8, 14, -8, -10, 5, -1, -16, 4, 3, -20, -8, 8]",<class 'list'>,<class 'int'>,14
21160,"[-17, 11, -1, 4, -15, 1, 18, -12, -18, -2]",<class 'list'>,<class 'int'>,10
21161,"[-18, -12, 9]",<class 'list'>,<class 'int'>,3
21162,"[14, -14, 2, -4, 15, 18, -6, -12, 11, 19]",<class 'list'>,<class 'int'>,10
21163,"[3, -18, -9, 18, 1, -8]",<class 'list'>,<class 'int'>,6
21164,"[8, -5, -10, 4]",<class 'list'>,<class 'int'>,4
21165,"[-6, -14, -15, -16, -14, -16, -20, -7, -6, -12, -13]",<class 'list'>,<class 'int'>,11
21166,"[10, -6, 1, 3, -3, 19]",<class 'list'>,<class 'int'>,6
21167,"[-2, 13, 1, 9, 3, 11]",<class 'list'>,<class 'int'>,6
21168,"[0, 11, 0, 10, 13, -16, -16, -2, 8, -12]",<class 'list'>,<class 'int'>,10
21169,"[-8, -2, 16, -20, -6, 11, -11]",<class 'list'>,<class 'int'>,7
21170,"[-5, -19, -9, 0, -6, 19, -20, 11, 4, -1, -6, -4, 7, -6]",<class 'list'>,<class 'int'>,14
21171,"[0, -10, 15, 2, 0, -1, -5, -17, 14, 19]",<class 'list'>,<class 'int'>,10
21172,"[13, 15, 0, 3, 15, 14, -2, -16]",<class 'list'>,<class 'int'>,8
21173,"[-17, -1, -1, -20]",<class 'list'>,<class 'int'>,4
21174,"[-10, -16, -13, -10, 16, -5, 3, 13, 19, 19, -2]",<class 'list'>,<class 'int'>,11
21175,"[2, 14, 17, -9, -1, 18, -13]",<class 'list'>,<class 'int'>,7
21176,"[-17, 15, -6, 15, -15, -19, -1, -9, 17, -18, 5, -14, 19, 14]",<class 'list'>,<class 'int'>,14
21177,"[5, -14, -9, 3, 18]",<class 'list'>,<class 'int'>,5
21178,"[15, 15, -20, 10, -8, 9, 17]",<class 'list'>,<class 'int'>,7
21179,"[10, 11, 15]",<class 'list'>,<class 'int'>,3
21180,"[16, 17, -10, 15, 19, -4, 9, -9, -16, 7, -12]",<class 'list'>,<class 'int'>,11
21181,"[3, 6, -9, 13, 6, 0]",<class 'list'>,<class 'int'>,6
21182,"[-1, 4, -18, 0, 17, 9, 17]",<class 'list'>,<class 'int'>,7
21183,"[-3, 14, -8, -5, -2, -13, -9, -16]",<class 'list'>,<class 'int'>,8
21184,"[-7, 6, 0, 3, -8, -7, 16]",<class 'list'>,<class 'int'>,7
21185,"[15, 1, -17, -20, 2, -8, -7]",<class 'list'>,<class 'int'>,7
21186,"[19, 1, 16, -19]",<class 'list'>,<class 'int'>,4
21187,"[-15, 0, -10, 4, 19, 9, 13, 10, -15, 16, 13, -5]",<class 'list'>,<class 'int'>,12
21188,"[10, 5, -18, -19, -10, -2, -11, -2, -18, -17, -5, 13]",<class 'list'>,<class 'int'>,12
21189,"[11, -7, -20, -1]",<class 'list'>,<class 'int'>,4
21190,"[10, 15, -13, 18]",<class 'list'>,<class 'int'>,4
21191,"[0, 4, -17, -13, 2, -7, 11, -5, -11, 11, -20, 4, -6]",<class 'list'>,<class 'int'>,13
21192,"[-3, -6, 8, -12]",<class 'list'>,<class 'int'>,4
21193,"[8, 1, 14, 19, -7, 17, 0, 0, -20, -14]",<class 'list'>,<class 'int'>,10
21194,"[-3, -18, -3, 12, 5, -12, 14, 15, -12, -18, 3, -1, 5]",<class 'list'>,<class 'int'>,13
21195,"[19, -14, 2, -8, -7, 10, 4]",<class 'list'>,<class 'int'>,7
21196,"[-10, -12, -15, -16, 4]",<class 'list'>,<class 'int'>,5
21197,"[13, -14, 19, 18, 1, -7, 16, 6]",<class 'list'>,<class 'int'>,8
21198,"[5, 2, 12, -10, 8, -12]",<class 'list'>,<class 'int'>,6
21199,"[1, -18, -20, 9, 8, -14, -1, -10]",<class 'list'>,<class 'int'>,8
21200,"[-8, -4, -14, 0, 10, 18, -17, -14, -8, 10, 4, -12, 1, -18]",<class 'list'>,<class 'int'>,14
21201,"[-17, -18, -18, -16]",<class 'list'>,<class 'int'>,4
21202,"[13, 0, -12]",<class 'list'>,<class 'int'>,3
21203,"[4, -14, 14, -13, -6, 3, 3, 9, -6, -10, 18, -6, 19, 13]",<class 'list'>,<class 'int'>,14
21204,"[4, 9, -20, -7, 10, 6, 7, 4, -14, -18, 8, 5, 2]",<class 'list'>,<class 'int'>,13
21205,"[10, -4, 13, 9, 17, 15, 15, 12, 5, -13, 8, 19]",<class 'list'>,<class 'int'>,12
21206,"[4, 5, -5, 4, 6, 4, 15, 9, -4, -1, 3]",<class 'list'>,<class 'int'>,11
21207,"[7, -9, -2, 0, 9, -11]",<class 'list'>,<class 'int'>,6
21208,"[-8, -1, -2, -11, -6, -15]",<class 'list'>,<class 'int'>,6
21209,"[0, 6, 4, 7, 18]",<class 'list'>,<class 'int'>,5
21210,"[-4, -10, 16, 3, 8, 17, 7, 7, 17, -5]",<class 'list'>,<class 'int'>,10
21211,"[-1, 4, -15, 5, 14, 8, 15, 6, -15, 16, 0]",<class 'list'>,<class 'int'>,11
21212,"[7, 0, -19, 18, 12, 5]",<class 'list'>,<class 'int'>,6
21213,"[11, 10, 16, 11, -2, 14, -9, 11, 2]",<class 'list'>,<class 'int'>,9
21214,"[4, 7, 13, -1, 8, 12, 13]",<class 'list'>,<class 'int'>,7
21215,"[5, 18, -9, -2, 4, 5, -4, 12]",<class 'list'>,<class 'int'>,8
21216,"[13, -9, 7, 14, 4, -20]",<class 'list'>,<class 'int'>,6
21217,"[-9, 11, 10, 16, 19, -6, 8, -19, 5, 8, -11, -19, -18]",<class 'list'>,<class 'int'>,13
21218,"[-1, -18, -16]",<class 'list'>,<class 'int'>,3
21219,"[-16, 15, 11, 2]",<class 'list'>,<class 'int'>,4
21220,"[18, -11, 9, -8, 4]",<class 'list'>,<class 'int'>,5
21221,"[5, 8, -3, -12]",<class 'list'>,<class 'int'>,4
21222,"[-18, -13, 6, -13, -13, -11, -14, -6, 6, 7, 2, -20, -14]",<class 'list'>,<class 'int'>,13
21223,"[-10, -6, 7, -13, 4]",<class 'list'>,<class 'int'>,5
21224,"[9, -4, 16, -15, 18, 7, 1, 6, 11, 8, -10]",<class 'list'>,<class 'int'>,11
21225,"[16, -8, -2, 7, -7, 7, 11, 18, 1, 9]",<class 'list'>,<class 'int'>,10
21226,"[-11, -15, 16, -12, -7, -9, -11, 1, 2, -17, -11, 18]",<class 'list'>,<class 'int'>,12
21227,"[-13, -18, -12, 15, 8, -5, -12, 7, -4, -15, -3, -2, 1, -12]",<class 'list'>,<class 'int'>,14
21228,"[12, 19, -5, 10, 18, -18, -13, -3, 7, -10, -1, 10, 17]",<class 'list'>,<class 'int'>,13
21229,"[-8, -14, -8, -15, -1, -17]",<class 'list'>,<class 'int'>,6
21230,"[12, -6, 1, -18, -18, 14]",<class 'list'>,<class 'int'>,6
21231,"[-14, 14, -11, 3, 9, -11, -10, 12, 3]",<class 'list'>,<class 'int'>,9
21232,"[8, 6, -1, -3, 11, 4, -1, 12, 8, -14, 12, -12]",<class 'list'>,<class 'int'>,12
21233,"[1, 5, 2, 5, 17, 8, -6, 19, 7]",<class 'list'>,<class 'int'>,9
21234,"[15, -3, -1, 18, 0, 8, 19, 17, 19, -13, 5, -11]",<class 'list'>,<class 'int'>,12
21235,"[-18, -14, -8, -7, 0, 5, -14, 11, 13, 9, 1, -19, 9, -15]",<class 'list'>,<class 'int'>,14
21236,"[-4, -3, 12, -20, -16, -16, 8]",<class 'list'>,<class 'int'>,7
21237,"[-14, -17, -18, 12, 9, 12]",<class 'list'>,<class 'int'>,6
21238,"[8, -20, -1, -4, -2, -19, -2, -15, -17, -5, -7, -20, 9]",<class 'list'>,<class 'int'>,13
21239,"[-14, 18, -8, -17, -3, -16, 9, 17]",<class 'list'>,<class 'int'>,8
21240,"[-17, 10, 5, 3, -14, -14]",<class 'list'>,<class 'int'>,6
21241,"[-10, -4, -12, 5, 16, 16]",<class 'list'>,<class 'int'>,6
21242,"[-17, 3, 0, -14, 16, 17, 10, 7, 3]",<class 'list'>,<class 'int'>,9
21243,"[-9, -20, 16, -18, -7, 17, -14]",<class 'list'>,<class 'int'>,7
21244,"[-2, -16, -3, -19, 3, -5, 17, -7, 18]",<class 'list'>,<class 'int'>,9
21245,"[1, 18, 15]",<class 'list'>,<class 'int'>,3
21246,"[-19, -13, -12, 10, 19, -1, -20, 12, -3, 12]",<class 'list'>,<class 'int'>,10
21247,"[-13, -9, 7, 18, 5, 10, 11, 19, 7]",<class 'list'>,<class 'int'>,9
21248,"[-13, 5, 15, 5, 15, -5]",<class 'list'>,<class 'int'>,6
21249,"[-17, -10, 16, -4, 16, 0]",<class 'list'>,<class 'int'>,6
21250,"[6, -7, 18, 9]",<class 'list'>,<class 'int'>,4
21251,"[13, 19, 1, -8, -20, -19, -4, 2, 11]",<class 'list'>,<class 'int'>,9
21252,"[11, -15, -7, -6, 1, 1, 19, 16, 14, 5, 16, -6, -2]",<class 'list'>,<class 'int'>,13
21253,"[12, -6, -8, 13, 0, -7, -6, 5, -20, -8, -8, -13]",<class 'list'>,<class 'int'>,12
21254,"[-12, 13, 1, 2, 11, 2, -8, 4]",<class 'list'>,<class 'int'>,8
21255,"[19, -8, -8]",<class 'list'>,<class 'int'>,3
21256,"[-16, 3, -16, -14, 3, -10, 17, 5, -17, 0, -14, 15, -2]",<class 'list'>,<class 'int'>,13
21257,"[-2, -15, 6, -8, 19, -3]",<class 'list'>,<class 'int'>,6
21258,"[-1, -14, -18, -5, -15, -18, 8, 0, -14, -20, 2, 4, -4, 19]",<class 'list'>,<class 'int'>,14
21259,"[-8, -2, 6, -9, 17, 12]",<class 'list'>,<class 'int'>,6
21260,"[-11, -20, -16, -13, -2]",<class 'list'>,<class 'int'>,5
21261,"[2, -15, 17, -12, -18]",<class 'list'>,<class 'int'>,5
21262,"[-15, 13, 12]",<class 'list'>,<class 'int'>,3
21263,"[1, 11, -15, -13, -16, -14]",<class 'list'>,<class 'int'>,6
21264,"[-13, -5, 3, -10, -19, 7, 1]",<class 'list'>,<class 'int'>,7
21265,"[-19, -5, -17, -1, -8, 6, 7, -9, 9, -3, 1, -17]",<class 'list'>,<class 'int'>,12
21266,"[8, -5, -19, 5, -5]",<class 'list'>,<class 'int'>,5
21267,"[-3, 16, -14, 2, -16, -6, 2, -14, 0, 7, 19, 13, 9, 12]",<class 'list'>,<class 'int'>,14
21268,"[14, -2, -19, -12]",<class 'list'>,<class 'int'>,4
21269,"[-3, 9, 4, 13, -7, 17, 7, -9, -5, 12, 2, -19, -16, -12]",<class 'list'>,<class 'int'>,14
21270,"[15, -8, -7, 7, -13, 14, 19, 5, 2, 8, 12, -18, -9, 13]",<class 'list'>,<class 'int'>,14
21271,"[19, 3, 12, -9, 0, 16, 15, -3]",<class 'list'>,<class 'int'>,8
21272,"[7, -4, 13, 11, -5]",<class 'list'>,<class 'int'>,5
21273,"[17, 7, 5, -12, -18, -11, -19, 4, 15, -10, -12]",<class 'list'>,<class 'int'>,11
21274,"[-12, 12, -13]",<class 'list'>,<class 'int'>,3
21275,"[5, 15, 19, -6, 5, -10]",<class 'list'>,<class 'int'>,6
21276,"[-18, 5, -5, 6]",<class 'list'>,<class 'int'>,4
21277,"[-10, -7, -6, 3, -3, 14, 1, 17, -13]",<class 'list'>,<class 'int'>,9
21278,"[-9, 13, 8, 3, -15, 3, -11, 18, 4]",<class 'list'>,<class 'int'>,9
21279,"[-5, 19, 11, 12, 4]",<class 'list'>,<class 'int'>,5
21280,"[-12, 3, -19, -18, 13, -16, 19, -1, 1, -13, -5, 11]",<class 'list'>,<class 'int'>,12
21281,"[15, -6, 18, -2, -14, -5, -16, -2, 4, -5, 5, 8, 11, 10]",<class 'list'>,<class 'int'>,14
21282,"[-5, 2, -16, -3]",<class 'list'>,<class 'int'>,4
21283,"[1, -10, 10, -16, 7, 16, 16, -18, -6, -20, -1, 17, -6, 15]",<class 'list'>,<class 'int'>,14
21284,"[9, -6, -4, 0]",<class 'list'>,<class 'int'>,4
21285,"[1, 12, -13, -2, 17, -7, 18, 17, -2, -15, -2, -18, -2]",<class 'list'>,<class 'int'>,13
21286,"[-18, 12, -5, -5, -8]",<class 'list'>,<class 'int'>,5
21287,"[15, 4, -4, 17, 4, 12, 13, 4, -7]",<class 'list'>,<class 'int'>,9
21288,"[-1, 1, -2]",<class 'list'>,<class 'int'>,3
21289,"[-12, 11, -7, 5, 11, -8, 19, -1, 9, -20, -4, 8, -16]",<class 'list'>,<class 'int'>,13
21290,"[-14, 10, -9]",<class 'list'>,<class 'int'>,3
21291,"[18, -8, 14, 2]",<class 'list'>,<class 'int'>,4
21292,"[5, -20, -10, 17, -7, 4]",<class 'list'>,<class 'int'>,6
21293,"[14, -16, 19, -11, -1, -16]",<class 'list'>,<class 'int'>,6
21294,"[-2, 19, 8]",<class 'list'>,<class 'int'>,3
21295,"[3, 19, -18, -9, -5, 2, 15, 2, -17, 3, -11, -9]",<class 'list'>,<class 'int'>,12
21296,"[15, 4, 17, -5, -14, 16, 5, -1, 7, 15, -16, 16, 9]",<class 'list'>,<class 'int'>,13
21297,"[6, 11, 5, 10]",<class 'list'>,<class 'int'>,4
21298,"[4, 4, -12, -10, 6, 6, 4, 14, -2]",<class 'list'>,<class 'int'>,9
21299,"[16, 19, -19, 15, 9, 17, 3]",<class 'list'>,<class 'int'>,7
21300,"[-2, -10, 2, -13, 13, 13, 9, 13, 6, 10, 1]",<class 'list'>,<class 'int'>,11
21301,"[10, 7, -1, -10, 15, 8, -18, -16, -15, 17, 3, 12, -8, -15]",<class 'list'>,<class 'int'>,14
21302,"[17, -13, -3, 17, 14, -11, 17, 2, -11, -4, 2, 9, 13, -20]",<class 'list'>,<class 'int'>,14
21303,"[-10, -11, -3, -1, 7, -15, -4, -16, -3, 15, -20, -12]",<class 'list'>,<class 'int'>,12
21304,"[9, 4, 4]",<class 'list'>,<class 'int'>,3
21305,"[-11, 10, -6, -12]",<class 'list'>,<class 'int'>,4
21306,"[0, -12, 3]",<class 'list'>,<class 'int'>,3
21307,"[-5, 13, -10, -18, 12, -12, -7, -16, -7, 7]",<class 'list'>,<class 'int'>,10
21308,"[14, -2, 6, 15, -10, -16, 10, -3, -18, -6]",<class 'list'>,<class 'int'>,10
21309,"[9, -4, 4, -4, -10, -5, 12, 0, 10, 9]",<class 'list'>,<class 'int'>,10
21310,"[-12, 17, 1, -3, -6]",<class 'list'>,<class 'int'>,5
21311,"[17, 12, 4, -10, 16, -5, 4]",<class 'list'>,<class 'int'>,7
21312,"[-8, 15, 12, -17, 14, -8, 5, 1, 1]",<class 'list'>,<class 'int'>,9
21313,"[-18, 2, 5, 17, -17, 8, -20, 2, -4, -4, 18]",<class 'list'>,<class 'int'>,11
21314,"[18, 15, 12, 12, 7, 15, -8, -12, -8, -11, -20, -18]",<class 'list'>,<class 'int'>,12
21315,"[-20, -12, 4, -13, 16, -15, 9, 0, 19, -3]",<class 'list'>,<class 'int'>,10
21316,"[-9, -7, 18, 15, -5, -10, 2, -20]",<class 'list'>,<class 'int'>,8
21317,"[7, 2, -17, -13, 14, 13, 3, 5, 18, -9, 8]",<class 'list'>,<class 'int'>,11
21318,"[-8, -20, -16, 2, -16, 3]",<class 'list'>,<class 'int'>,6
21319,"[2, 15, 15, 19, -11, -10, -9]",<class 'list'>,<class 'int'>,7
21320,"[-7, 8, 14, -3, 2, 15, 0, 6, 16, -11]",<class 'list'>,<class 'int'>,10
21321,"[2, 3, 8]",<class 'list'>,<class 'int'>,3
21322,"[7, -8, -7, -13, -16, -4, -11]",<class 'list'>,<class 'int'>,7
21323,"[12, -7, 9, 14, 14, 12, 5, 14, -5, 18]",<class 'list'>,<class 'int'>,10
21324,"[-5, -7, -14]",<class 'list'>,<class 'int'>,3
21325,"[10, 0, -12, 19, 10, 10, -13, -2, 8, 1]",<class 'list'>,<class 'int'>,10
21326,"[13, -8, -10, -4, 11, -9, -15, -13, -18]",<class 'list'>,<class 'int'>,9
21327,"[11, 7, 13, 11, 1]",<class 'list'>,<class 'int'>,5
21328,"[6, -17, 0, -2, 5, 6, -14, 13, 19]",<class 'list'>,<class 'int'>,9
21329,"[-3, -10, 11, -4]",<class 'list'>,<class 'int'>,4
21330,"[14, -11, 3, -11, -8, -19, -19]",<class 'list'>,<class 'int'>,7
